"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 10:28:22.639","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.4918283","166","23.579275","18","False","True","","0","","[]","False","","False","MASTER","13.0","False","False","False","False","False"
"2023-07-12 10:28:23.438","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.491835","294","23.5792682","18","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:24.738","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.49184","288","23.579255","18","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:25.615","6032","1125","357796108025885","1998","False","False","False","6.7","4","True","True","True","35.4918383","264","23.5792366","18","False","True","[]","0","181","[]","True","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:26.540","6032","1125","357796108025885","1998","False","False","False","8.2","4","True","True","True","35.49183","253","23.5792132","18","False","True","[]","0","181","[]","True","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:27.757","6032","1125","357796108025885","1998","False","False","False","15.7","4","True","True","True","35.4918116","246","23.579175","18","False","True","[]","0","181","[]","True","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:28.496","6032","1125","357796108025885","1998","False","False","False","12.1","4","True","True","True","35.4918","247","23.5791382","19","False","True","[]","0","181","[]","True","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:29.638","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.4917933","248","23.579115","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:30.536","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.491785","250","23.57908","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:31.615","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.4917733","253","23.5790332","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:32.674","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.491765","261","23.5789666","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:33.594","6032","1125","357796108025885","1998","False","False","False","34.0","0","True","True","True","35.4917566","264","23.57887","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:34.640","6032","1125","357796108025885","1998","False","False","False","42.8","0","True","True","True","35.491755","270","23.5787482","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:35.657","6032","1125","357796108025885","1998","False","False","False","47.4","0","True","True","True","35.4917616","275","23.5786066","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:36.594","6032","1125","357796108025885","1998","False","False","False","53.3","0","True","True","True","35.4917866","281","23.5784516","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:37.715","6032","1125","357796108025885","1998","False","False","False","58.2","0","True","True","True","35.4918233","286","23.578285","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:38.656","6032","1125","357796108025885","1998","False","False","False","61.2","0","True","True","True","35.4918783","292","23.5781116","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:39.594","6032","1125","357796108025885","1998","False","False","False","61.3","0","True","True","True","35.4919433","296","23.5779416","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:40.535","6032","1125","357796108025885","1998","False","False","False","60.2","0","True","True","True","35.49202","302","23.5777816","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:41.656","6032","1125","357796108025885","1998","False","False","False","62.7","0","True","True","True","35.49211","306","23.5776266","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:42.618","6032","1125","357796108025885","1998","False","False","False","63.9","0","True","True","True","35.4922166","313","23.5774816","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:43.578","6032","1125","357796108025885","1998","False","False","False","65.5","0","True","True","True","35.4923366","318","23.5773466","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:44.735","6032","1125","357796108025885","1998","False","False","False","65.8","0","True","True","True","35.4924666","324","23.5772232","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:45.677","6032","1125","357796108025885","1998","False","False","False","67.3","0","True","True","True","35.4926033","326","23.5771082","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:46.615","6032","1125","357796108025885","1998","False","False","False","66.3","0","True","True","True","35.4927416","327","23.576999999999998","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:47.736","6032","1125","357796108025885","1998","False","False","False","67.1","0","True","True","True","35.4928866","330","23.5768932","19","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:48.619","6032","1125","357796108025885","1998","False","False","False","67.8","0","True","True","True","35.493035","331","23.5767932","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:49.638","6032","1125","357796108025885","1998","False","False","False","68.9","0","True","True","True","35.4931833","328","23.576685","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:50.658","6032","1125","357796108025885","1998","False","False","False","68.2","0","True","True","True","35.4933283","328","23.576575","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:51.696","6032","1125","357796108025885","1998","False","False","False","68.5","0","True","True","True","35.4934716","325","23.57646","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:52.555","6032","1125","357796108025885","1998","False","False","False","68.8","0","True","True","True","35.4936116","323","23.5763382","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:53.600","6032","1125","357796108025885","1998","False","False","False","67.1","0","True","True","True","35.4937466","322","23.5762132","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:54.557","6032","1125","357796108025885","1998","False","False","False","69.2","0","True","True","True","35.4938816","321","23.5760832","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:55.673","6032","1125","357796108025885","1998","False","False","False","69.5","0","True","True","True","35.4940183","321","23.5759516","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","False","False","False","False","False"
"2023-07-12 10:28:56.617","6032","1125","357796108025885","1998","False","False","False","69.2","0","True","True","True","35.4941533","320","23.5758182","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","True","False","False","False","False"
"2023-07-12 10:28:57.557","6032","1125","357796108025885","1998","False","False","False","68.7","0","True","True","True","35.4942866","320","23.575685","17","False","True","[]","0","181","[]","False","","False","MASTER","12.5","True","False","False","False","False"
"2023-07-12 10:28:58.516","6032","1125","357796108025885","1998","False","False","False","68.2","0","True","True","True","35.49442","322","23.575555","16","False","True","[]","0","181","[]","False","","False","MASTER","12.5","True","False","False","False","False"
"2023-07-12 10:28:59.633","6032","1125","357796108025885","1998","False","False","False","69.3","0","True","True","True","35.4945533","319","23.5754182","16","False","True","[]","0","181","[]","False","","False","MASTER","12.5","True","False","False","False","False"
