"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 09:27:48.767","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.49162","270","23.5792832","29","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False","0"
"2023-07-22 09:27:49.427","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4916216","272","23.5792732","29","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:50.765","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4916216","275","23.5792632","29","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:51.768","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.491625","284","23.5792532","29","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:52.565","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4916283","291","23.5792432","29","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:53.646","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.491635","300","23.5792332","26","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:54.624","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4916416","301","23.5792216","26","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:55.667","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4916466","293","23.5792066","26","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:56.766","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.49165","289","23.5791916","26","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
"2023-07-22 09:27:57.706","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4916533","284","23.5791716","26","False","True","[]","0","181","[]","False","98","False","MASTER","11.899999618530273","False","False","False","False","False","0"
