"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 13:57:02.644","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.491625","221","23.579415","27","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-04 13:57:03.724","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.491625","221","23.5794132","27","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-04 13:57:04.762","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.4916233","221","23.579415","27","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:05.704","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.49161","213","23.5794066","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:06.584","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4915916","209","23.579395","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:07.628","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4915716","211","23.57938","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:08.685","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4915533","217","23.57936","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:09.525","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.491535","230","23.5793332","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:10.564","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.49152","226","23.5793132","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
"2023-07-04 13:57:11.603","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4915033","231","23.579285","26","False","True","[]","0","181","[]","False","100","False","MASTER","12.899999618530273","False","False","False","False","False"
