"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 15:32:24.774","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491645","286","23.57932","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:25.638","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916483","284","23.5792966","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:26.693","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4916533","280","23.5792682","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:27.574","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4916583","281","23.5792366","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:28.638","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4916616","276","23.5792032","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:29.717","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916633","274","23.5791716","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:30.616","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916683","280","23.5791366","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:31.698","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916733","280","23.5791032","31","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:32.596","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916766","276","23.579068200000002","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:33.657","6032","1125","357796108025885","1998","False","False","False","9.1","0","False","False","True","35.49168","276","23.5790382","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:34.517","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","False","True","35.4916833","275","23.5790066","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:35.557","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.491685","275","23.5789716","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:36.621","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.49169","276","23.5789332","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:37.697","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.4916933","275","23.5788932","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:38.537","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","False","True","35.4916983","278","23.57885","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:39.556","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.491705","272","23.5788066","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:40.596","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917083","273","23.57876","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:41.658","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","False","True","35.49171","274","23.5787166","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:42.498","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","False","True","35.4917133","273","23.57867","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:43.517","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","False","True","35.491715","274","23.578625","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:44.536","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","False","True","35.4917166","270","23.5785766","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:45.559","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","False","True","35.4917166","270","23.57853","30","False","False","[]","60","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:46.794","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4917166","268","23.57848","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:47.675","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","False","True","35.4917166","267","23.5784266","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:48.714","6032","1125","357796108025885","1998","False","False","False","20.8","0","True","False","True","35.491715","268","23.578365","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:49.553","6032","1125","357796108025885","1998","False","False","False","21.7","0","True","False","True","35.4917133","269","23.5783","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:50.770","6032","1125","357796108025885","1998","False","False","False","24.8","0","True","False","True","35.4917166","274","23.5782266","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:51.617","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","False","True","35.4917183","270","23.5781466","30","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:52.642","6032","1125","357796108025885","1998","False","False","False","29.9","0","True","False","True","35.4917216","274","23.5780582","31","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:53.663","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","False","True","35.4917233","270","23.577965","31","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:54.681","6032","1125","357796108025885","1998","False","False","False","33.5","0","True","False","True","35.491725","273","23.5778632","31","False","False","[]","56","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:55.535","6032","1125","357796108025885","1998","False","False","False","35.2","0","True","False","True","35.49173","273","23.5777582","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:56.579","6032","1125","357796108025885","1998","False","False","False","37.1","0","True","False","True","35.4917333","272","23.5776466","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:57.621","6032","1125","357796108025885","1998","False","False","False","39.7","0","True","False","True","35.491735","271","23.5775266","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:58.639","6032","1125","357796108025885","1998","False","False","False","42.7","0","True","False","True","35.49174","272","23.5773982","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:32:59.667","6032","1125","357796108025885","1998","False","False","False","45.4","0","True","False","True","35.491745","273","23.5772616","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:00.497","6032","1125","357796108025885","1998","False","False","False","45.8","0","True","False","True","35.4917566","276","23.5771216","31","False","False","[]","54","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:01.535","6032","1125","357796108025885","1998","False","False","False","47.3","0","True","False","True","35.4917733","278","23.57698","31","False","False","[]","53","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:02.779","6032","1125","357796108025885","1998","False","False","False","48.5","0","True","False","True","35.49179","280","23.576835","31","False","False","[]","53","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:03.624","6032","1125","357796108025885","1998","False","False","False","49.2","0","True","False","True","35.4918066","276","23.5766866","31","False","False","[]","53","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:04.638","6032","1125","357796108025885","1998","False","False","False","50.0","0","True","False","True","35.4918233","278","23.5765366","31","False","False","[]","53","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:05.497","6032","1125","357796108025885","1998","False","False","False","51.6","0","True","False","True","35.4918433","278","23.5763816","31","False","False","[]","52","181","[]","False","68","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-31 15:33:06.377","6032","1125","357796108025885","1998","False","False","False","52.7","0","True","False","True","35.4918666","282","23.576225","31","False","False","[]","52","181","[]","False","7","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-31 15:33:07.577","6032","1125","357796108025885","1998","False","False","False","52.8","0","True","False","True","35.491885","276","23.5760682","31","False","False","[]","52","181","[]","False","7","False","RENT","14.600000381469727","False","False","False","False","True","0"
"2023-07-31 15:33:08.599","6032","1125","357796108025885","1998","False","False","False","53.4","0","True","False","True","35.4918933","272","23.5759066","31","False","False","[]","52","181","[]","False","7","False","RENT","14.600000381469727","False","False","False","False","True","0"
