"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 15:28:30.594","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","False","True","35.4916433","243","23.579385","28","False","False","","60","","[]","False","","False","RENT","13.0","False","False","False","False","True"
"2023-07-19 15:28:31.852","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4916416","241","23.57938","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:32.573","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.4916416","261","23.5793732","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:33.653","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.49164","262","23.5793616","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:34.698","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4916383","260","23.5793482","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:35.554","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.491635","251","23.5793366","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:36.638","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4916283","239","23.579325","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:37.594","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49162","232","23.579315","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:38.554","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.49161","223","23.5793066","28","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:39.514","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4916016","198","23.579305","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:40.696","6032","1125","357796108025885","1998","False","False","False","3.8","0","False","False","True","35.4915933","191","23.5793032","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:41.656","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.4915816","183","23.5793032","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:42.637","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.4915683","183","23.5793016","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:43.554","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4915566","193","23.5792982","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:44.619","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.49155","222","23.57929","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:45.574","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","False","True","35.491545","243","23.5792716","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:46.552","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.49154","252","23.5792482","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:47.515","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","False","True","35.4915333","256","23.5792216","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:48.598","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.491525","249","23.5791982","29","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:49.576","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4915233","265","23.5791732","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:50.633","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4915283","279","23.57915","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:51.753","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","False","True","35.4915366","291","23.57913","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:52.594","6032","1125","357796108025885","1998","False","False","False","9.6","0","False","False","True","35.4915483","299","23.5791082","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:53.554","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","False","True","35.49156","300","23.5790832","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
"2023-07-19 15:28:54.634","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","False","True","35.4915733","303","23.5790582","26","False","False","[]","60","181","[]","False","46","False","RENT","12.399999618530273","False","False","False","False","True"
