"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 13:09:21.048","6032","1125","357796108025885","1998","True","False","False","0.0","0","False","False","True","35.4916983","246","23.5792882","26","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:21.828","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916966","248","23.5792866","26","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:24.630","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917","274","23.5792482","26","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:25.589","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917","272","23.57923","26","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:26.591","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.4917016","273","23.57921","26","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:27.551","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","False","True","35.4917016","271","23.5791866","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:28.631","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","False","True","35.4917","267","23.5791616","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:29.590","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4916983","264","23.579135","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:30.552","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916966","267","23.579105","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:31.594","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4916966","267","23.579075","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:32.590","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.491695","265","23.5790416","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:33.551","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916933","265","23.5790082","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:34.593","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.4916916","266","23.5789732","23","False","False","","60","","[]","False","","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-17 13:09:35.771","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","False","True","35.49169","265","23.5789382","23","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:36.611","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4916866","263","23.5789066","23","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:37.572","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.491685","266","23.578875","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:38.508","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916833","268","23.5788416","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:40.451","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4916833","267","23.5788116","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:40.488","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.49168","264","23.5787832","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:41.507","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","False","True","35.49168","268","23.578755","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:42.588","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4916783","268","23.5787232","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:43.548","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916783","267","23.5786932","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:44.531","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916783","269","23.5786632","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:45.550","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916766","268","23.57863","27","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:46.751","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4916766","269","23.5785932","25","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:47.591","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4916766","270","23.5785566","25","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:48.588","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4916766","267","23.57852","25","False","False","[]","60","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:49.788","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","False","True","35.491675","269","23.5784816","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:50.890","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.491675","268","23.5784382","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:52.592","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.4916733","268","23.57839","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:52.639","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.491675","271","23.5783366","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:53.712","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.491675","270","23.5782816","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:54.648","6032","1125","357796108025885","1998","False","False","False","18.4","0","True","False","True","35.491675","269","23.578225","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:55.693","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","False","True","35.4916733","266","23.578165","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:56.550","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","False","True","35.4916716","268","23.5781016","25","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:57.650","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","False","True","35.4916683","266","23.5780382","26","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:58.590","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","False","True","35.491665","266","23.5779782","26","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:09:59.629","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","False","True","35.491665","270","23.57792","26","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:10:00.531","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.491665","269","23.5778632","26","False","False","[]","56","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:10:01.429","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.4916666","272","23.5778082","26","False","False","[]","54","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:10:02.508","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","False","True","35.49167","273","23.5777532","26","False","False","[]","54","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:10:03.551","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","False","True","35.491675","274","23.5776982","26","False","False","[]","54","181","[]","False","80","False","RENT","14.5","False","False","False","False","True"
"2023-07-17 13:10:18.511","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.49172","271","23.5770316","26","False","False","[]","54","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:18.554","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.4917216","271","23.5769816","26","False","False","[]","54","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:19.849","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","False","True","35.4917216","270","23.5769316","26","False","False","[]","54","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:20.851","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","False","True","35.49172","268","23.57688","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:21.570","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","False","True","35.4917216","271","23.57683","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:22.771","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","False","True","35.491725","274","23.57678","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:23.551","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","False","True","35.4917266","271","23.5767316","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:24.588","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4917283","272","23.5766832","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:25.548","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","False","True","35.49173","272","23.5766366","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:26.550","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917316","272","23.5765916","26","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
"2023-07-17 13:10:27.588","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.491735","277","23.5765466","22","False","False","[]","53","181","[]","False","80","False","RENT","14.670000076293945","False","False","False","False","True"
