"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 07:35:49.550","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.49171","247","23.5793782","31","False","True","","0","","[]","False","","False","MASTER","12.699999809265137","False","False","False","False","False","0"
"2023-07-25 07:35:50.730","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4917066","244","23.5793682","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:51.512","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4917033","248","23.579355","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:52.471","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4916983","246","23.5793416","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:53.730","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4916916","244","23.5793266","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:54.572","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.491685","240","23.5793132","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:55.691","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4916783","239","23.5793","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:56.610","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4916716","239","23.5792866","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:57.611","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4916666","242","23.57927","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:58.550","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4916583","237","23.579255","31","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:35:59.652","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.49165","237","23.57924","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:00.590","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4916433","239","23.5792266","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:01.691","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4916383","243","23.5792132","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:02.652","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.491635","250","23.5792","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:03.612","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4916333","255","23.579185","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:04.669","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.49163","253","23.57917","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:05.570","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.491625","252","23.5791516","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:06.510","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4916216","255","23.5791332","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:07.530","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4916183","257","23.5791132","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:08.609","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4916166","260","23.5790932","25","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:09.571","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4916133","258","23.5790732","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:10.550","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4916083","253","23.579055","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:11.608","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4916033","252","23.5790366","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:12.649","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4915983","253","23.579015","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:13.710","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4915933","256","23.5789932","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:14.712","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4915883","255","23.578969999999998","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:15.758","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4915833","253","23.5789466","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
"2023-07-25 07:36:16.589","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4915783","255","23.5789216","26","False","True","[]","0","181","[]","False","","False","MASTER","12.600000381469727","False","False","False","False","False","0"
