"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 15:39:38.530","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.4916416","286","23.5793982","29","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-17 15:39:39.731","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","False","True","35.4916416","279","23.579395","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:40.547","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4916416","279","23.57939","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:41.627","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4916433","283","23.5793816","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:42.731","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.491645","277","23.57937","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:43.691","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","False","True","35.491645","271","23.5793566","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:44.611","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","False","True","35.4916416","261","23.579345","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:45.629","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.49164","261","23.5793316","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:46.787","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","False","True","35.4916383","267","23.579315","29","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
"2023-07-17 15:39:47.651","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","False","True","35.4916366","266","23.579295","25","False","False","[]","60","181","[]","False","","False","RENT","11.199999809265137","False","False","False","False","True"
