"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 10:10:42.667","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4918216","51","23.57935","26","False","True","","0","","['357796107987630']","False","","False","MASTER","13.300000190734863","False","False","False","False","False"
"2023-07-02 10:10:43.847","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.4918266","1","23.57935","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:44.604","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4918366","336","23.579345","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:45.546","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.4918483","308","23.5793282","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:46.747","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4918583","297","23.5793032","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:47.586","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4918666","289","23.5792716","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:49.309","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4918733","282","23.5792332","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:50.029","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.4918766","275","23.57919","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:50.628","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4918733","264","23.5791382","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:51.792","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","True","True","35.4918666","260","23.579075","26","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:52.548","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","True","True","35.4918533","256","23.579005","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:53.568","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4918383","257","23.5789282","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:54.607","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4918233","258","23.5788382","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:55.548","6032","1125","357796108025885","1998","False","False","False","32.9","0","True","True","True","35.4918133","263","23.57874","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:56.707","6032","1125","357796108025885","1998","False","False","False","33.9","0","True","True","True","35.49181","268","23.5786366","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:57.667","6032","1125","357796108025885","1998","False","False","False","34.9","0","True","True","True","35.49181","271","23.57853","29","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:10:58.627","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","False","True","35.4918133","272","23.5784232","29","False","False","[]","0","181","['357796107987630', '357796108024789']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:10:59.586","6032","1125","357796108025885","1998","False","False","False","37.5","0","False","False","True","35.4918183","273","23.5783116","29","False","False","[]","53","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:00.727","6032","1125","357796108025885","1998","False","False","False","38.6","0","True","False","True","35.4918216","270","23.578195","29","False","False","[]","56","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:01.765","6032","1125","357796108025885","1998","False","False","False","37.6","0","True","False","True","35.4918116","262","23.57808","29","False","False","[]","56","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:02.929","6032","1125","357796108025885","1998","False","False","False","37.4","0","True","False","True","35.4918016","263","23.5779666","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:03.588","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","False","True","35.4917983","271","23.5778682","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:04.671","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","False","True","35.4918","272","23.5777932","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:05.569","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","False","True","35.4918016","270","23.5777366","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:06.528","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4918016","269","23.5776966","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:07.465","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","False","True","35.4918016","270","23.5776666","31","False","False","[]","70","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:08.826","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.4918016","272","23.5776432","31","False","False","[]","60","181","['357796107987630']","False","","False","RENT","11.0","False","False","False","False","True"
"2023-07-02 10:11:09.807","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4918033","271","23.5776116","31","False","True","[]","60","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:11:10.644","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.491805","271","23.5775716","31","False","True","[]","60","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:11:11.646","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4918066","272","23.577525","31","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:11:12.606","6032","1125","357796108025885","1998","False","False","False","27.5","0","True","True","True","35.4918116","275","23.5774516","27","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:11:13.806","6032","1125","357796108025885","1998","False","False","False","39.0","0","True","True","True","35.4918166","271","23.5773416","27","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
"2023-07-02 10:11:14.747","6032","1125","357796108025885","1998","False","False","False","42.9","0","True","True","True","35.4918183","271","23.5772132","27","False","True","[]","0","181","['357796107987630']","False","","False","MASTER","11.0","False","False","False","False","False"
