"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 10:01:51.644","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.4916366","271","23.5794182","26","False","True","","0","","[]","False","","False","MASTER","13.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:52.561","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4916383","282","23.5794116","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:53.522","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.49164","285","23.579405","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:54.565","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4916433","283","23.5793932","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:55.704","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.491645","280","23.5793766","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:56.605","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4916466","278","23.5793582","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:57.865","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.49165","279","23.5793382","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:58.681","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4916533","280","23.5793166","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:01:59.744","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.491655","276","23.5792932","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:02:00.805","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4916566","274","23.5792682","26","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:02:01.741","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.4916583","274","23.5792432","30","False","True","[]","0","181","[]","False","80","False","MASTER","12.100000381469727","False","False","False","False","False"
"2023-07-11 10:02:02.761","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","False","True","35.49166","274","23.57922","30","False","False","[]","0","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:03.602","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.4916633","275","23.5791932","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:04.783","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491665","275","23.5791666","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:05.785","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","False","True","35.4916666","271","23.57914","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:06.626","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4916666","272","23.57911","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:07.704","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916683","271","23.57908","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:08.665","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.49167","273","23.57905","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:09.642","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.49167","271","23.57902","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:10.742","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916683","266","23.5789882","30","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:11.725","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.4916666","267","23.578955","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:12.782","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491665","267","23.5789232","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:13.644","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.491665","265","23.5788932","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:14.581","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.4916633","269","23.5788632","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:15.745","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.4916633","266","23.578835","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:16.622","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","False","True","35.49166","261","23.578805","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:17.702","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.4916566","263","23.578775","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:18.624","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.4916533","263","23.5787432","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:19.783","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4916516","267","23.57871","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:20.942","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4916516","267","23.5786782","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:21.805","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","False","True","35.49165","266","23.578645","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:22.603","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","False","True","35.4916466","264","23.5786132","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:23.821","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","False","True","35.4916433","265","23.57858","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
"2023-07-11 10:02:24.763","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","False","True","35.4916433","269","23.5785466","29","False","False","[]","60","181","[]","False","80","False","RENT","12.100000381469727","False","False","False","False","True"
