"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 14:38:13.942","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.49166","108","23.5793832","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:14.680","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","False","True","35.4916616","237","23.5793782","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:15.662","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.491665","263","23.5793716","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:16.763","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.4916683","272","23.5793616","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:17.682","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49167","276","23.5793482","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:18.720","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.4916683","276","23.5793282","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:19.668","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","False","True","35.4916733","279","23.5792982","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:20.640","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","False","True","35.4916816","281","23.5792566","31","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-11 14:38:21.701","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","False","True","35.4916833","277","23.57921","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:22.582","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","False","True","35.4916883","275","23.57916","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:23.621","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.49169","273","23.5791032","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:24.682","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","False","True","35.4916916","273","23.579045","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:25.679","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","False","True","35.491695","273","23.5789832","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:26.662","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","False","True","35.4916983","275","23.57892","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:27.779","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","False","True","35.4917033","273","23.5788566","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:28.679","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","False","True","35.4917066","275","23.57879","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:29.725","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","False","True","35.4917116","274","23.5787232","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:30.719","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","False","True","35.4917116","269","23.578655","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:31.559","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","False","True","35.49171","267","23.578585","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:32.602","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","False","True","35.4917066","268","23.5785132","31","False","False","[]","60","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:33.403","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","False","True","35.4917016","269","23.5784432","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:34.661","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","False","True","35.491705","273","23.5783682","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:35.639","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","False","True","35.49171","274","23.5782866","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:36.622","6032","1125","357796108025885","1998","False","False","False","24.8","0","True","False","True","35.491715","274","23.5782082","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:37.763","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","False","True","35.49172","276","23.5781416","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:38.742","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","False","True","35.4917266","278","23.578083200000002","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:39.742","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.4917333","277","23.5780282","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:40.762","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","False","True","35.4917366","273","23.5779782","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:41.740","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","False","True","35.4917433","279","23.5779232","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:42.922","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","False","True","35.4917533","281","23.5778582","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:43.645","6032","1125","357796108025885","1998","False","False","False","18.7","0","True","False","True","35.4917633","280","23.5777982","31","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:44.681","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4917683","277","23.577755","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:45.660","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4917683","273","23.57773","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:47.340","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917683","270","23.57771","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:47.999","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","False","True","35.4917633","257","23.5776932","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:48.701","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","False","True","35.491755","240","23.5776766","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:49.702","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4917466","221","23.5776732","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:50.741","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917416","213","23.57767","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:51.720","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","False","True","35.491735","205","23.5776716","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:52.651","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4917266","184","23.5776716","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:53.663","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","False","True","35.4917183","176","23.57767","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:54.641","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4917116","165","23.5776732","31","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:55.603","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4916983","120","23.5777","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:56.602","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","False","True","35.4916866","114","23.577735","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:57.581","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.49168","110","23.5777616","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:58.781","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4916783","103","23.57778","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:38:59.722","6032","1125","357796108025885","1998","False","False","False","10.6","0","True","False","True","35.49168","90","23.5778082","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:00.539","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","False","True","35.4916833","82","23.5778432","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:01.661","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4916883","79","23.5778782","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:02.603","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","False","True","35.491695","76","23.5779082","27","False","False","[]","54","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:03.581","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.4916983","78","23.577935","27","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:04.702","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","False","True","35.4917066","80","23.57796","27","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:05.639","6032","1125","357796108025885","1998","False","False","False","8.7","0","True","False","True","35.49171","81","23.5779866","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:06.719","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.49171","87","23.5780132","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:07.882","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4917066","97","23.57804","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:08.782","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4917","102","23.578065","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:09.682","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","False","True","35.4916916","108","23.578085","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 14:39:10.920","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4916833","113","23.5781066","30","False","False","[]","56","181","[]","False","100","False","RENT","13.5","False","False","False","False","True"
