"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-13 12:53:25.636","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4916933","199","23.5794216","28","False","False","","60","","[]","False","","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-13 12:53:26.837","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","False","True","35.4916916","237","23.5794182","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:27.653","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.49169","249","23.5794116","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:28.553","6032","1125","357796108025885","1998","False","False","False","2.3","0","True","False","True","35.4916883","261","23.5794066","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:29.513","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","False","True","35.49169","266","23.5793982","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:30.573","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.49169","265","23.5793882","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:31.553","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.49169","270","23.5793816","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:32.512","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","False","True","35.4916933","279","23.5793716","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:33.472","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","False","True","35.491695","285","23.5793632","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:34.534","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","False","True","35.4916983","287","23.5793516","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:35.614","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4917","285","23.5793366","30","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
"2023-07-13 12:53:36.557","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4917016","285","23.579325","27","False","False","[]","60","181","[]","False","89","False","RENT","12.600000381469727","False","False","False","False","True"
