"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 12:30:50.548","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.491685","251","23.5793616","30","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:51.767","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","False","True","35.4916833","251","23.5793582","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:52.589","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","False","True","35.4916833","272","23.5793516","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:53.549","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","False","True","35.491685","271","23.579345","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:54.508","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4916833","267","23.579335","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:55.588","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.4916833","268","23.579325","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:56.549","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","False","True","35.4916816","267","23.5793132","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:57.508","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.49168","265","23.5793016","30","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:58.529","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","False","True","35.4916783","262","23.5792882","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:30:59.549","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.4916766","261","23.5792732","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:31:00.549","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","False","True","35.491675","259","23.579258199999998","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:31:01.530","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","False","True","35.4916716","257","23.5792432","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:31:02.489","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.49167","258","23.57923","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:31:04.408","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","False","True","35.4916683","261","23.579215","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
"2023-07-21 12:31:04.450","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4916666","261","23.5792016","26","False","False","[]","60","181","[]","False","68","False","RENT","12.100000381469727","False","False","False","False","True","0"
