"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 07:30:44.612","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.4915316","349","23.5793916","27","False","True","","0","","[]","False","","False","MASTER","13.199999809265137","False","False","False","False","False"
"2023-07-11 07:30:45.873","6032","1125","357796108025885","1998","False","False","False","2.1","0","True","True","True","35.4915366","351","23.57939","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:46.593","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.4915416","336","23.5793866","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:47.631","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4915466","321","23.5793816","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:48.633","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4915516","311","23.5793732","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:49.592","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.491555","296","23.57936","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:50.550","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4915583","290","23.5793432","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:51.591","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4915616","284","23.57932","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:52.592","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.4915666","281","23.579295","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:53.594","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","True","True","35.49157","278","23.5792682","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:54.531","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4915733","281","23.57924","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:55.551","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4915783","282","23.5792132","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:56.511","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.491585","283","23.579185","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:57.590","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.49159","281","23.579155","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:58.552","6032","1125","357796108025885","1998","False","False","False","9.6","0","True","True","True","35.491595","279","23.579125","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:30:59.592","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4916","279","23.5790932","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:00.690","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4916033","279","23.57907","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:01.634","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4916066","280","23.579045","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:02.673","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.49161","280","23.57902","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:03.673","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.491615","281","23.5789982","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:04.612","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4916183","280","23.5789766","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:05.595","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.4916233","282","23.5789582","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:06.590","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4916283","284","23.5789416","27","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:07.592","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4916283","280","23.5789232","23","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:08.556","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.491626600000004","270","23.578905","23","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:09.591","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.491626600000004","269","23.5788866","23","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
"2023-07-11 07:31:10.591","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.491625","265","23.57887","23","False","True","[]","0","181","[]","False","","False","MASTER","12.300000190734863","False","False","False","False","False"
