"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 12:23:52.538","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","False","True","35.4915566","23","23.579175","31","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-28 12:23:53.515","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4915583","330","23.5791732","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:54.628","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","False","True","35.4915583","281","23.5791632","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:55.678","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","False","True","35.4915583","272","23.5791466","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:56.645","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","False","True","35.4915616","276","23.5791166","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:57.580","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","False","True","35.4915616","274","23.5790832","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:58.702","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4915616","268","23.5790532","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:23:59.640","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","False","True","35.4915616","273","23.57902","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:00.580","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4915666","278","23.5789866","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:01.521","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","False","True","35.4915683","274","23.57895","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:02.541","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.49157","274","23.5789216","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:03.520","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","False","True","35.4915733","276","23.5788932","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:04.677","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","False","True","35.4915783","278","23.5788632","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:05.579","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","False","True","35.4915816","277","23.5788282","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:06.562","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","False","True","35.4915833","277","23.578795","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:07.799","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4915883","279","23.5787616","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:08.841","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","False","True","35.4915933","279","23.5787232","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:09.603","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4915983","281","23.5786832","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:10.679","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","False","True","35.491605","284","23.5786516","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:11.780","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","False","True","35.4916116","282","23.5786166","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
"2023-07-28 12:24:12.759","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","False","True","35.4916166","281","23.57858","31","False","False","[]","60","181","[]","False","100","False","RENT","12.0","False","False","False","False","True","0"
