"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 16:21:52.635","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","False","True","35.4917633","189","23.5794416","28","False","False","","60","","['357796108004757', '357796108024789', '357796108030356', '357796108055585']","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-12 16:21:53.793","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.4917566","237","23.5794332","28","False","False","","60","","['357796108004757', '357796108024789', '357796108030356', '357796108055585']","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-12 16:21:54.533","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.49175","235","23.5794182","28","False","False","","60","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-12 16:21:55.793","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","False","True","35.49174","227","23.5794082","28","False","False","[]","70","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:21:56.634","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917316","230","23.5793932","28","False","False","[]","70","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:21:57.675","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","False","True","35.4917233","236","23.5793766","28","False","False","[]","70","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:21:58.694","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.4917183","242","23.5793582","28","False","False","[]","70","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:21:59.494","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","False","True","35.491715","256","23.5793366","28","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:00.714","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","False","True","35.4917116","261","23.5793082","28","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:01.756","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","False","True","35.4917083","265","23.579275","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:02.597","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","False","True","35.4917066","266","23.579235","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:03.616","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","False","True","35.491705","267","23.579195","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:04.638","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","False","True","35.491705","269","23.579155","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:05.656","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.491705","270","23.579115","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:06.674","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","False","True","35.491705","268","23.5790732","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:07.695","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","False","True","35.491705","271","23.57903","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
"2023-07-12 16:22:08.715","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","False","True","35.4917066","272","23.5789866","29","False","False","[]","60","181","[]","False","100","False","RENT","12.899999618530273","False","False","False","False","True"
