"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 16:03:04.677","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","False","True","35.4917816","192","23.5793632","19","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-31 16:03:05.755","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","False","True","35.49178","246","23.5793582","19","False","False","","60","","[]","False","","False","RENT","13.399999618530273","False","False","False","False","True","0"
"2023-07-31 16:03:06.595","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","False","True","35.49178","263","23.5793482","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:07.775","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.4917816","271","23.5793382","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:08.636","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.491785","277","23.57933","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:11.071","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","False","True","35.4917883","297","23.5793266","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:11.072","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","False","True","35.491795","304","23.57932","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:11.676","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","False","True","35.4918016","305","23.57931","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:12.593","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","False","True","35.4918083","308","23.5792966","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:13.656","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","False","True","35.4918166","317","23.5792916","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:14.736","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","False","True","35.491825","312","23.5792832","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:15.595","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","False","True","35.491835","306","23.5792682","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:16.656","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","False","True","35.49184","300","23.5792532","19","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:17.658","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","False","True","35.4918433","296","23.5792432","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:18.713","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","False","True","35.491845","282","23.5792316","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:19.681","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.491845","271","23.5792116","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:20.634","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","False","True","35.491845","266","23.57919","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:21.756","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918383","260","23.579165","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:22.656","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","False","True","35.491835","260","23.57914","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:23.554","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","False","True","35.49183","258","23.5791166","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:24.575","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4918266","258","23.57909","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:25.702","6032","1125","357796108025885","1998","False","False","False","8.2","0","True","False","True","35.4918216","256","23.579065","17","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:26.633","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","False","True","35.4918166","258","23.5790382","17","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:27.999","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","False","True","35.4918133","260","23.57901","17","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:28.703","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","False","True","35.49181","262","23.5789866","17","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:29.741","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4918083","264","23.57896","17","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:30.575","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","False","True","35.4918066","262","23.578935","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:31.774","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4918033","262","23.5789032","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:32.778","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","False","True","35.4917983","262","23.5788616","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:33.593","6032","1125","357796108025885","1998","False","False","False","16.3","0","True","False","True","35.491795","264","23.5788132","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:34.715","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","False","True","35.49179","265","23.57876","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:37.073","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","False","True","35.4917883","266","23.5787032","17","False","False","[]","60","181","[]","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:37.114","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","False","True","35.4917883","272","23.578645","17","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:37.553","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","False","True","35.4917933","271","23.5785866","19","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:38.693","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","False","True","35.4917933","271","23.5785282","19","False","False","[]","60","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:39.533","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","False","True","35.491795","274","23.5784666","19","False","False","[]","56","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:40.656","6032","1125","357796108025885","1998","False","False","False","22.3","0","True","False","True","35.4918","274","23.5784016","19","False","False","[]","56","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:41.754","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","False","True","35.491805","275","23.578325","19","False","False","[]","56","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:42.618","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","False","True","35.4918116","275","23.5782382","19","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:43.735","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","False","True","35.4918216","278","23.5781566","19","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:44.658","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","False","True","35.4918283","276","23.5780882","19","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:45.636","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","False","True","35.49183","272","23.5780316","19","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:46.618","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","False","True","35.49183","270","23.5779882","19","False","False","[]","70","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:47.574","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","False","True","35.4918316","271","23.5779516","19","False","False","[]","56","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:48.695","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","False","True","35.4918333","274","23.5779116","19","False","False","[]","56","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
"2023-07-31 16:03:49.494","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","False","True","35.4918366","276","23.5778632","19","False","False","[]","54","181","['357796108029564']","False","100","False","RENT","12.300000190734863","False","False","False","False","True","0"
