"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-05 15:49:49.547,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.2968, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9310683, ""direction"": 211, ""longitude"": -80.1201682, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:48.501,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.5564, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9310766, ""direction"": 210, ""longitude"": -80.1201582, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:47.543,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.5936, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9311016, ""direction"": 221, ""longitude"": -80.1201432, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:46.579,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 14.815999999999999, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931125, ""direction"": 215, ""longitude"": -80.1201182, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:45.620,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.2232, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": false, ""latitude"": 25.931155, ""direction"": 209, ""longitude"": -80.120095, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:44.900,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.741200000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.93122, ""direction"": 165, ""longitude"": -80.1200766, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""speed_limit"": 0, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:43.068,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 2.778, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931225, ""direction"": 109, ""longitude"": -80.1200866, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1372, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:08.500,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 5.741200000000001, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312366, ""direction"": 269, ""longitude"": -80.1200632, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1372, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:07.543,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.482000000000001, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931235, ""direction"": 275, ""longitude"": -80.12005, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1372, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-05 15:49:06.502,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.7784, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312333, ""direction"": 269, ""longitude"": -80.12003, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1372, ""idc_triggers"": [], ""buzzer_active"": false, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
