"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-06 15:11:11.460,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.704400000000001, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312583, ""direction"": 290, ""longitude"": -80.12016, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:10.497,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 17.7792, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931255, ""direction"": 282, ""longitude"": -80.1201466, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:09.616,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 19.6312, ""buzzer"": 0, ""engine"": false, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312466, ""direction"": 276, ""longitude"": -80.1200932, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:08.576,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 21.298000000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312416, ""direction"": 276, ""longitude"": -80.120035, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:07.619,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 18.1496, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93124, ""direction"": 272, ""longitude"": -80.1199782, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:05.616,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 15.1864, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312433, ""direction"": 259, ""longitude"": -80.1198832, ""gsm_signal"": 19, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:04.576,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.964000000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.93125, ""direction"": 232, ""longitude"": -80.119845, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:03.616,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.482400000000002, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9312716, ""direction"": 205, ""longitude"": -80.1198182, ""gsm_signal"": 21, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:02.579,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.5564, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9313, ""direction"": 171, ""longitude"": -80.1198116, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:01.616,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.2972, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.931325, ""direction"": 138, ""longitude"": -80.1198232, ""gsm_signal"": 23, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:11:00.576,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 10.9268, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9313416, ""direction"": 118, ""longitude"": -80.1198482, ""gsm_signal"": 22, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:10:59.617,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 11.8528, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9313516, ""direction"": 102, ""longitude"": -80.11988, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-06 15:10:58.579,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 12.038, ""buzzer"": 0, ""engine"": true, ""in_zone"": true, ""ignition"": true, ""latitude"": 25.9313533, ""direction"": 85, ""longitude"": -80.1199132, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": true, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1375, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 43, ""lock_geo_alert"": false, ""operation_mode"": ""MASTER"", ""battery_voltage"": 13.699999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
