"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3916352,4623,4431,1582,2,2021-12-29 17:00:32.000,2021-12-29 17:24:48.000,2021-12-29 17:00:38.307,2021-12-29 17:24:55.547,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916413,4623,4431,1582,2,2021-12-29 17:41:22.000,2021-12-29 18:41:43.000,2021-12-29 17:41:29.160,2021-12-29 18:41:49.468,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916530,4623,4431,1582,2,2021-12-29 18:42:40.000,2021-12-29 19:27:38.000,2021-12-29 18:42:47.063,2021-12-29 19:27:45.518,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916603,4623,4431,1582,2,2021-12-29 19:28:41.000,2021-12-29 20:18:35.000,2021-12-29 19:28:48.882,2021-12-29 20:18:41.545,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916683,4623,4431,1582,2,2021-12-29 20:25:17.000,2021-12-29 20:58:45.000,2021-12-29 20:25:24.182,2021-12-29 20:58:52.702,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916783,4623,4431,1582,2,2021-12-29 21:19:04.000,2021-12-29 21:45:00.000,2021-12-29 21:19:10.287,2021-12-29 21:45:07.088,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916824,4623,4431,1582,2,2021-12-29 21:47:34.000,2021-12-29 21:58:25.000,2021-12-29 21:47:40.767,2021-12-29 21:58:32.405,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3916840,4623,4431,1582,2,2021-12-29 21:58:46.000,2021-12-29 22:09:08.000,2021-12-29 21:58:53.698,2021-12-29 22:09:14.702,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917359,4623,4431,1582,2,2021-12-30 14:32:33.000,2021-12-30 14:41:13.000,2021-12-30 14:32:40.346,2021-12-30 14:41:20.112,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917369,4623,4431,1582,2,2021-12-30 14:44:16.000,2021-12-30 15:15:16.000,2021-12-30 14:44:22.949,2021-12-30 15:15:22.244,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
3917553,4623,4431,1582,2,2021-12-30 17:02:59.000,2021-12-30 17:32:39.000,2021-12-30 17:03:05.937,2021-12-30 17:32:46.437,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
