"time","asset_id","client_id","hardware_id","location_id","fields"
2023-07-14 20:16:51.637,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.667199999999999, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312833, ""direction"": 302, ""longitude"": -80.1199916, ""gsm_signal"": 28, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:50.586,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.0748, ""buzzer"": 0, ""engine"": false, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931275, ""direction"": 295, ""longitude"": -80.1199766, ""gsm_signal"": 27, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.199999809265137, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:49.632,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.8896, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312683, ""direction"": 278, ""longitude"": -80.1199532, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:48.587,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.6304, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312666, ""direction"": 267, ""longitude"": -80.1199282, ""gsm_signal"": 26, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:47.550,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 9.8156, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.93127, ""direction"": 268, ""longitude"": -80.1199032, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:46.597,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.93127, ""direction"": 272, ""longitude"": -80.1198782, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 0, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:45.652,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.222800000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.9312683, ""direction"": 277, ""longitude"": -80.119855, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": false}"
2023-07-14 20:16:44.586,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 6.8524, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931265, ""direction"": 270, ""longitude"": -80.119835, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 20:16:43.570,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 8.334, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931265, ""direction"": 269, ""longitude"": -80.119815, ""gsm_signal"": 25, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
2023-07-14 20:16:42.604,4431,858,"354616090369062",1582,"{""key"": false, ""flip"": false, ""zone"": false, ""speed"": 7.963600000000001, ""buzzer"": 0, ""engine"": true, ""in_zone"": false, ""ignition"": true, ""latitude"": 25.931265, ""direction"": 273, ""longitude"": -80.1197932, ""gsm_signal"": 24, ""sleep_mode"": false, ""staff_mode"": false, ""fault_codes"": [], ""speed_limit"": 70, ""engine_hours"": 1401, ""idc_triggers"": [], ""buzzer_active"": false, ""fuel_level_avg"": 35, ""lock_geo_alert"": false, ""operation_mode"": ""RENT"", ""battery_voltage"": 14.399999618530273, ""in_primary_zone"": false, ""lock_engine_alert"": false, ""in_restricted_zone"": false, ""onboard_geofencing"": false, ""speed_limit_active"": true}"
