"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 17:15:16.513","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501183","248","-117.1095616","28","False","False","","92","","[]","False","","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-09 17:15:17.462","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501183","248","-117.10956","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:18.743","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.65012","80","-117.1095566","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:19.709","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.65012","77","-117.1095516","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:20.501","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501216","77","-117.10955","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:21.543","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501233","77","-117.10955","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:22.506","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.650125","68","-117.109545","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:23.548","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501283","56","-117.1095382","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:24.501","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.650135","50","-117.1095316","25","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:25.541","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501383","50","-117.1095232","25","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:26.501","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501433","51","-117.1095182","25","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:27.552","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501483","50","-117.1095132","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:28.510","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501516","48","-117.1095082","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:29.542","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501566","48","-117.1095032","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:30.504","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6501566","59","-117.1094982","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:32.268","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.650155","120","-117.1094966","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:32.509","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501483","152","-117.1094932","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:33.546","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.65014","165","-117.1094916","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:34.501","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6501283","168","-117.10949","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:35.548","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.650115","165","-117.1094882","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:36.511","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6501","161","-117.1094832","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:37.545","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500866","161","-117.1094782","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:38.506","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.65007","165","-117.1094732","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:39.541","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.650055","168","-117.10947","26","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:40.510","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500383","172","-117.1094682","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 17:15:41.563","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500216","173","-117.1094666","28","False","False","[]","92","577","[]","False","99","False","RENT","14.0","False","False","False","False","True"
