"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 22:49:11.066","5149","425","354679092072498","1314","True","False","False","0.0","0","False","False","True","32.6501033","30","-117.1095816","26","False","False","","0","","[]","False","","False","RENT","13.229999542236328","False","False","False","False","True"
"2023-07-12 22:49:11.496","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.650105","55","-117.1095782","26","False","False","","0","","[]","False","","False","RENT","13.229999542236328","False","False","False","False","True"
"2023-07-12 22:49:12.549","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6501066","69","-117.1095732","26","False","False","","0","","[]","False","","False","RENT","13.229999542236328","False","False","False","False","True"
"2023-07-12 22:49:13.669","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501083","70","-117.1095682","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:14.538","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501116","66","-117.1095616","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:15.577","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.650115","60","-117.1095566","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:16.784","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.65012","56","-117.10955","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:17.595","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501233","51","-117.1095432","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:18.539","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650125","51","-117.10954","24","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:19.581","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.6501216","78","-117.1095366","24","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:20.538","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501166","143","-117.1095332","24","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:21.582","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.6501066","155","-117.1095282","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-12 22:49:22.776","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6500933","158","-117.1095216","26","False","False","[]","92","596","[]","False","83","False","RENT","13.300000190734863","False","False","False","False","True"
