"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 19:42:02.579","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501","254","-117.1095482","26","False","False","","92","","[]","False","","False","RENT","13.319999694824219","False","False","False","False","True"
"2023-07-02 19:42:03.649","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501016","55","-117.1095432","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:04.526","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501033","60","-117.1095382","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:05.807","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501066","71","-117.10953","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:06.518","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6501083","69","-117.1095216","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:07.570","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.6501116","66","-117.1095132","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:08.542","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.650115","63","-117.1095066","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:09.555","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.65012","60","-117.1095","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:10.513","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.65012","89","-117.109495","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:11.584","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501166","129","-117.1094916","26","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:12.525","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6501066","145","-117.109485","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:13.553","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.650095","157","-117.10948","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:14.525","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6500816","161","-117.1094766","27","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:15.578","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6500666","160","-117.1094716","29","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-02 19:42:16.521","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6500516","164","-117.109465","29","False","False","[]","92","546","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
