"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 23:06:58.772","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6500283","253","-117.1095466","24","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True","0"
"2023-07-20 23:06:59.783","5149","425","354679092072498","1314","True","True","False","1.8","0","True","False","True","32.65003","47","-117.1095432","23","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:00.507","5149","425","354679092072498","1314","True","True","False","2.0","0","True","False","True","32.6500316","61","-117.1095382","23","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:01.557","5149","425","354679092072498","1314","True","True","False","1.7","0","True","False","True","32.6500333","67","-117.1095332","23","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:02.534","5149","425","354679092072498","1314","True","True","False","1.8","0","True","False","True","32.6500366","67","-117.1095282","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:03.540","5149","425","354679092072498","1314","True","True","False","2.4","0","True","False","True","32.6500416","63","-117.109525","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:04.503","5149","425","354679092072498","1314","True","True","False","2.6","0","True","False","True","32.650045","59","-117.1095182","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:05.554","5149","425","354679092072498","1314","True","True","False","2.4","0","True","False","True","32.65005","55","-117.1095132","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:06.525","5149","425","354679092072498","1314","True","True","False","2.5","0","True","False","True","32.6500566","49","-117.1095082","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-20 23:07:07.540","5149","425","354679092072498","1314","True","True","False","2.4","0","True","False","True","32.6500633","42","-117.1095016","22","False","False","[]","92","632","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
