"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 01:27:31.567","5149","425","354679092072498","1314","True","False","True","1.6","0","True","False","True","32.6501266","344","-117.10956","24","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-11 01:27:32.507","5149","425","354679092072498","1314","True","False","True","1.9","0","True","False","True","32.6501283","46","-117.109555","24","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-11 01:27:33.546","5149","425","354679092072498","1314","True","False","True","1.5","0","True","False","True","32.6501283","56","-117.10955","24","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:34.511","5149","425","354679092072498","1314","True","False","True","1.9","0","True","False","True","32.6501283","61","-117.109545","24","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:35.547","5149","425","354679092072498","1314","True","False","True","2.9","0","True","False","True","32.6501316","63","-117.1095382","24","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:36.513","5149","425","354679092072498","1314","True","False","True","2.3","0","True","False","True","32.6501333","61","-117.10953","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:37.467","5149","425","354679092072498","1314","True","False","True","2.6","0","True","False","True","32.650135","58","-117.1095232","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:38.509","5149","425","354679092072498","1314","True","False","True","2.3","0","True","False","True","32.65014","56","-117.109515","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:39.787","5149","425","354679092072498","1314","True","False","True","2.0","0","True","False","True","32.6501416","54","-117.1095066","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:40.505","5149","425","354679092072498","1314","True","False","True","1.7","0","True","False","True","32.6501466","61","-117.1095032","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:41.554","5149","425","354679092072498","1314","True","False","True","1.7","0","True","False","True","32.6501466","88","-117.109495","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:42.746","5149","425","354679092072498","1314","True","False","True","2.8","0","True","False","True","32.65014","122","-117.1094866","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:43.707","5149","425","354679092072498","1314","True","False","True","3.1","0","True","False","True","32.650135","140","-117.1094832","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:44.517","5149","425","354679092072498","1314","True","False","True","4.4","0","True","False","True","32.6501266","155","-117.1094782","25","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:46.990","5149","425","354679092072498","1314","True","False","True","5.0","0","True","False","True","32.650115","157","-117.1094732","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:46.993","5149","425","354679092072498","1314","True","False","True","5.8","0","True","False","True","32.6501","162","-117.1094682","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:47.467","5149","425","354679092072498","1314","True","False","True","5.9","0","True","False","True","32.650085","168","-117.1094666","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:48.505","5149","425","354679092072498","1314","True","False","True","6.0","0","True","False","True","32.6500683","176","-117.1094632","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:49.706","5149","425","354679092072498","1314","True","False","True","6.3","0","True","False","True","32.6500533","181","-117.109465","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-11 01:27:50.512","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.6500366","183","-117.109465","28","False","False","[]","92","586","[]","False","99","False","RENT","13.5","False","False","False","False","True"
