"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:03:51.719","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497316","25","-117.1106716","27","False","False","92","['354616090360087']","False","False","RENT","13.0","False","False","False","False","True","0","","",""
"2023-07-23 23:03:52.530","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497333","25","-117.1106716","27","False","False","92","['354616090360087']","False","False","RENT","13.0","False","False","False","False","True","0","","",""
"2023-07-23 23:03:53.559","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497316","25","-117.1106716","27","False","False","92","['354616090360087']","False","False","RENT","13.0","False","False","False","False","True","0","","",""
"2023-07-23 23:03:54.599","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497316","25","-117.1106716","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:03:55.559","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.64973","25","-117.1106732","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:03:57.281","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.110675","25","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:03:57.480","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106766","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:03:58.520","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106766","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:03:59.801","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.1106766","29","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:00.528","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106766","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:01.559","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106766","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:02.528","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.64973","25","-117.1106782","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:04.301","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.1106782","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:04.541","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.1106782","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:04:05.560","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6497283","25","-117.1106766","24","False","False","92","['354616090360087']","False","False","RENT","13.600000381469727","False","False","False","False","True","0","[]","649","71"
