"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 00:45:17.005","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.650075","85","-117.1095366","25","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:45:17.501","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6500766","75","-117.1095316","27","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True"
"2023-07-02 00:45:18.539","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6500783","73","-117.1095266","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:19.576","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6500816","68","-117.1095182","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:20.537","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.650085","64","-117.1095116","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:21.562","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6500883","60","-117.109505","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:22.532","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65009","60","-117.1095016","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:23.564","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6500866","101","-117.1095032","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:24.541","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500816","184","-117.1095066","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:25.564","5149","425","354679092072498","1314","True","False","False","3.5","0","True","False","True","32.6500733","190","-117.1095082","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:26.529","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.650065","179","-117.1095066","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:27.576","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.6500566","157","-117.1095016","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:28.534","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6500466","148","-117.1094916","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:29.563","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6500333","150","-117.1094816","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:30.533","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6500183","164","-117.1094766","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:31.563","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.650005","175","-117.1094766","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:33.245","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6499933","190","-117.1094832","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:33.488","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6499816","202","-117.1094916","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:34.533","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6499683","206","-117.1095","27","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:35.566","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499533","207","-117.10951","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:36.538","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6499383","205","-117.1095182","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:37.576","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6499216","204","-117.1095266","26","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:38.533","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.649905","208","-117.1095366","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:39.575","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64989","210","-117.1095482","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:40.536","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6498733","207","-117.1095582","25","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:41.563","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6498583","203","-117.109565","23","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:42.541","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64984","199","-117.1095716","23","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:43.576","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6498233","201","-117.10958","23","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:44.536","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6498083","205","-117.1095882","30","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:45.565","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6497933","209","-117.1096","30","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:46.532","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497783","211","-117.1096116","30","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:47.809","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6497616","211","-117.1096232","28","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:48.527","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497466","214","-117.109635","28","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:49.579","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6497316","218","-117.10965","28","False","False","[]","92","544","[]","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:50.576","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6497183","221","-117.1096632","28","False","False","[]","92","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:51.665","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649705","216","-117.109675","28","False","False","[]","87","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:52.528","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6496883","211","-117.1096866","28","False","False","[]","87","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:53.568","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6496716","206","-117.1096966","27","False","False","[]","87","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:54.528","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6496533","204","-117.109705","27","False","False","[]","87","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:55.565","5149","425","354679092072498","1314","True","False","False","8.1","0","True","False","True","32.649635","205","-117.109715","27","False","False","[]","87","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:56.527","5149","425","354679092072498","1314","True","False","False","8.3","0","True","False","True","32.6496166","208","-117.1097266","30","False","False","[]","92","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:57.489","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6496","212","-117.10974","30","False","False","[]","92","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-02 00:45:58.550","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649585","217","-117.1097532","30","False","False","[]","92","544","['357649070131613']","False","99","False","RENT","13.100000381469727","False","False","False","False","True"
