"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 01:18:02.507","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500716","83","-117.1095482","24","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-25 01:18:03.466","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500716","83","-117.1095482","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:04.507","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500716","83","-117.10955","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:05.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500716","83","-117.1095482","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:06.507","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500733","83","-117.1095466","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:07.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500733","83","-117.109545","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:08.508","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.650075","78","-117.1095416","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:09.547","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.65008","51","-117.1095366","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:10.522","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6500866","52","-117.10953","24","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:11.547","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6500916","50","-117.109525","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:12.507","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6500983","46","-117.1095216","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:13.547","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501016","46","-117.1095166","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:14.520","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.6501033","48","-117.1095132","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:15.547","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.650105","89","-117.1095082","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:16.507","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6501","135","-117.1095032","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:17.547","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6500933","148","-117.1094982","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:18.507","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.6500833","159","-117.109495","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:19.555","5149","425","354679092072498","1314","True","False","False","4.3","0","True","False","True","32.6500733","168","-117.1094932","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:20.507","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.6500616","171","-117.1094916","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 01:18:21.562","5149","425","354679092072498","1314","True","False","False","4.3","0","True","False","True","32.6500516","168","-117.1094882","25","False","False","[]","92","654","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
