"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 01:39:58.982","5149","425","354679092072498","1314","True","False","True","1.3","0","True","False","True","32.6501033","102","-117.1095432","28","False","False","","30","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 01:39:59.583","5149","425","354679092072498","1314","True","True","True","1.7","0","True","False","True","32.6501033","88","-117.10954","28","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-21 01:40:00.583","5149","425","354679092072498","1314","True","True","True","1.2","0","True","False","True","32.650105","79","-117.109535","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:01.556","5149","425","354679092072498","1314","True","True","True","1.1","0","True","False","True","32.6501066","69","-117.1095332","24","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:02.517","5149","425","354679092072498","1314","True","False","True","1.8","0","True","False","True","32.6501066","67","-117.10953","24","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:03.542","5149","425","354679092072498","1314","True","False","True","3.2","0","True","False","True","32.65011","59","-117.1095216","24","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:04.513","5149","425","354679092072498","1314","True","False","True","3.3","0","True","False","True","32.6501133","55","-117.109515","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:05.551","5149","425","354679092072498","1314","True","False","True","2.9","0","True","False","True","32.6501183","54","-117.1095082","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:06.500","5149","425","354679092072498","1314","True","True","True","2.5","0","True","False","True","32.6501216","53","-117.1095016","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:07.550","5149","425","354679092072498","1314","True","False","True","2.2","0","True","False","True","32.650125","52","-117.1094966","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:08.512","5149","425","354679092072498","1314","True","False","True","1.4","0","True","False","True","32.6501283","50","-117.1094932","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:09.549","5149","425","354679092072498","1314","True","True","True","1.0","0","True","False","True","32.6501266","98","-117.1094916","28","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:10.518","5149","425","354679092072498","1314","True","True","True","2.5","0","True","False","True","32.6501233","154","-117.10949","26","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:11.551","5149","425","354679092072498","1314","True","True","True","3.4","0","True","False","True","32.6501166","161","-117.1094882","26","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:12.508","5149","425","354679092072498","1314","True","False","True","5.7","0","True","False","True","32.6501033","174","-117.1094866","26","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-21 01:40:13.567","5149","425","354679092072498","1314","True","True","True","5.3","0","True","False","True","32.6500916","168","-117.1094832","25","False","False","[]","92","633","[]","False","99","False","RENT","13.300000190734863","False","False","False","False","True","0"
