"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 23:45:34.835","5149","425","354679092072498","1314","True","False","True","1.0","0","True","False","True","32.6494533","197","-117.1109366","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:34.835","5149","425","354679092072498","1314","True","False","True","1.0","0","True","False","True","32.6494533","197","-117.1109366","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:34.835","5149","425","354679092072498","1314","True","False","True","1.0","0","True","False","True","32.6494533","197","-117.1109366","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:36.848","5149","425","354679092072498","1314","True","False","True","3.9","0","True","False","True","32.649445","128","-117.11092","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:36.848","5149","425","354679092072498","1314","True","False","True","3.9","0","True","False","True","32.649445","128","-117.11092","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:37.494","5149","425","354679092072498","1314","True","False","True","4.5","0","True","False","True","32.6494383","126","-117.11091","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:38.515","5149","425","354679092072498","1314","True","False","True","5.0","0","True","False","True","32.64943","131","-117.1108982","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:39.604","5149","425","354679092072498","1314","True","False","True","4.8","0","True","False","True","32.64942","143","-117.11089","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:40.709","5149","425","354679092072498","1314","True","False","True","5.0","0","True","False","True","32.6494083","151","-117.110885","31","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:41.724","5149","425","354679092072498","1314","True","False","True","5.2","0","True","False","True","32.649395","165","-117.1108816","29","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:42.996","5149","425","354679092072498","1314","True","False","True","6.0","0","True","False","True","32.64938","172","-117.1108816","29","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:43.478","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.6493616","173","-117.11088","29","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:44.532","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.649345","174","-117.1108782","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:45.649","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.6493283","177","-117.11088","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:46.537","5149","425","354679092072498","1314","True","False","True","6.8","0","True","False","True","32.6493116","192","-117.110885","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:47.556","5149","425","354679092072498","1314","True","False","True","6.8","0","True","False","True","32.649295","200","-117.1108932","26","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:48.531","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.64928","204","-117.1109032","26","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:49.556","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6492633","204","-117.1109116","26","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:50.518","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.649245","203","-117.1109216","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:51.556","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.64923","208","-117.1109316","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:52.524","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.649215","215","-117.110945","30","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:53.500","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6492033","224","-117.1109632","27","False","False","[]","92","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 23:45:54.520","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64919","226","-117.11098","27","False","False","[]","87","649","['354616090360087']","False","71","False","RENT","13.600000381469727","False","False","False","False","True","0"
