"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 23:40:15.705","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501266","95","-117.109555","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:16.509","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501266","95","-117.1095566","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:17.563","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501266","95","-117.109555","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:18.781","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501266","95","-117.109555","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:19.489","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501283","95","-117.1095532","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:20.505","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.65013","80","-117.10955","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:21.548","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501333","60","-117.1095432","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:22.509","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501383","49","-117.1095366","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:23.547","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6501433","46","-117.1095332","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:24.546","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501433","46","-117.10953","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:25.557","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501383","119","-117.1095282","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:26.509","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.6501316","137","-117.1095232","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:27.549","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6501216","142","-117.109515","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:28.505","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.65011","143","-117.109505","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:29.546","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6500966","146","-117.1094932","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:30.510","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.65008","148","-117.1094832","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:31.545","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.650065","151","-117.1094732","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:32.508","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6500466","157","-117.109465","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:33.548","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6500283","168","-117.1094632","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:34.510","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6500133","188","-117.1094666","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:35.785","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6499983","201","-117.109475","29","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:36.508","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649985","206","-117.109485","30","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:37.547","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.64997","206","-117.109495","30","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:38.509","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649955","205","-117.1095032","30","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:39.548","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6499383","205","-117.1095116","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:40.508","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6499233","205","-117.10952","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:41.564","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6499066","205","-117.1095282","28","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:42.745","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64989","205","-117.1095382","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:43.545","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6498733","205","-117.1095466","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:44.525","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6498583","206","-117.1095566","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:45.563","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64984","204","-117.109565","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:46.507","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6498216","201","-117.1095716","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:47.548","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649805","198","-117.1095782","27","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:48.526","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6497866","194","-117.1095832","26","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:49.550","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497683","191","-117.1095866","26","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:50.748","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64975","186","-117.1095882","26","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:51.549","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497316","184","-117.10959","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:52.510","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497133","181","-117.10959","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:53.550","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.649695","179","-117.1095882","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:54.510","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6496766","179","-117.1095882","0","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:55.547","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6496583","183","-117.10959","0","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:56.510","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6496416","189","-117.1095932","0","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:57.822","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.649625","195","-117.1096","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:58.524","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6496116","201","-117.1096082","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-31 23:40:59.586","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6495966","208","-117.1096182","31","False","False","[]","92","685","[]","False","83","False","RENT","13.800000190734863","False","False","False","False","True","0"
