"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 18:09:01.557","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501383","146","-117.1094832","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:02.517","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6501316","154","-117.10948","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:03.566","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6501283","159","-117.10948","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:04.525","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.650125","160","-117.1094782","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:05.557","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6501216","160","-117.1094766","24","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:06.518","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65012","160","-117.109475","24","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:07.557","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501183","160","-117.1094732","24","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:08.571","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.650115","174","-117.1094732","28","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:09.565","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501066","174","-117.1094732","28","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:10.525","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6500966","168","-117.10947","28","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:11.558","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.650085","160","-117.1094632","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:12.530","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6500716","154","-117.109455","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:13.587","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.650055","157","-117.1094466","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:15.667","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6500233","172","-117.1094416","29","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:16.531","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6500066","177","-117.1094416","29","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:17.657","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6499883","181","-117.1094432","24","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:18.547","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499716","187","-117.1094482","24","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:21.187","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6499416","203","-117.1094632","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:21.497","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6499283","205","-117.1094716","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:22.722","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.649915","201","-117.1094782","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:23.564","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6499016","197","-117.1094832","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:24.634","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.64989","196","-117.1094866","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:25.497","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6498816","197","-117.1094882","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:26.697","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6498733","202","-117.1094916","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:27.586","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.649865","207","-117.1094966","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:28.546","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.649855","209","-117.109505","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:29.578","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6498433","209","-117.1095116","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:30.537","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6498316","207","-117.10952","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:31.666","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6498183","208","-117.1095282","27","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:32.531","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6498066","212","-117.1095382","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:33.587","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.649795","214","-117.1095466","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:34.547","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6497833","214","-117.1095566","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:36.315","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6497716","209","-117.109565","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:36.795","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6497583","202","-117.1095716","26","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:38.547","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6497316","200","-117.1095816","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:40.635","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6497066","212","-117.1095982","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:41.569","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6496933","214","-117.1096082","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:42.649","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6496816","217","-117.10962","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:43.658","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.64967","216","-117.1096282","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:46.769","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6496533","216","-117.1096432","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:46.770","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6496466","216","-117.1096482","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:47.778","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6496416","216","-117.1096532","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:48.789","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6496383","217","-117.1096582","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:49.603","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6496333","216","-117.1096632","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:50.635","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.64963","216","-117.109665","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:51.569","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6496283","214","-117.1096666","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:52.530","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496266","214","-117.1096682","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:53.562","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649625","214","-117.1096666","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:54.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649625","214","-117.1096666","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:55.561","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649625","214","-117.109665","31","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:56.602","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496233","214","-117.1096632","30","False","False","[]","92","559","[]","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:57.578","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496216","214","-117.109665","30","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:58.522","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496216","214","-117.1096632","30","False","False","[]","87","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:09:59.482","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.64962","131","-117.10966","31","False","False","[]","87","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:00.553","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6496166","125","-117.1096516","31","False","False","[]","87","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:01.570","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.6496116","121","-117.10964","31","False","False","[]","87","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:02.523","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6496066","119","-117.1096282","31","False","False","[]","87","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:03.561","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6496016","114","-117.1096132","31","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:04.522","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6495983","106","-117.1095982","31","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:05.565","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6496","95","-117.1095832","31","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:06.522","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6496033","85","-117.10957","31","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:07.658","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6496066","82","-117.109555","31","False","False","[]","92","559","['354679092071342']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:08.657","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6496083","83","-117.10954","31","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:09.570","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6496083","86","-117.109525","31","False","False","[]","87","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:10.529","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6496083","87","-117.1095082","31","False","False","[]","87","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:11.569","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6496116","83","-117.10949","31","False","False","[]","87","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:12.546","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6496133","82","-117.1094716","31","False","False","[]","87","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:13.561","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6496116","93","-117.1094532","31","False","False","[]","87","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:14.610","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6496083","107","-117.1094382","31","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:15.482","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6496","120","-117.1094266","31","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:16.521","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.64959","137","-117.1094182","31","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:17.562","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.64958","150","-117.1094132","30","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 18:10:18.522","5149","425","354679092072498","1314","True","False","False","4.3","0","True","False","True","32.6495683","170","-117.1094132","30","False","False","[]","92","559","['354679092071342', '357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True"
