"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 00:13:53.550","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500916","250","-117.109575","27","False","False","","92","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-27 00:13:54.535","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6500916","96","-117.10957","27","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:13:55.581","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500933","87","-117.1095632","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:13:56.512","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6500966","77","-117.1095566","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:13:57.551","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6500983","69","-117.10955","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:13:58.510","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6501016","61","-117.1095432","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:13:59.505","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501066","57","-117.1095366","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:00.514","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501166","51","-117.1095266","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:01.550","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501233","48","-117.1095216","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:02.510","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6501266","50","-117.1095182","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:03.552","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6501283","91","-117.1095132","26","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:04.990","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.650125","111","-117.1095082","28","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:05.721","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.6501233","117","-117.1095016","28","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:06.531","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.65012","116","-117.10949","28","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:07.561","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.650115","118","-117.1094782","30","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:08.525","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.6501066","127","-117.1094682","30","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-27 00:14:09.550","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6500983","138","-117.10946","30","False","False","[]","92","662","[]","False","83","False","RENT","13.0","False","False","False","False","True","0"
