"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 23:00:49.873","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6500983","16","-117.1095966","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:50.866","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6501","32","-117.1095932","26","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:51.565","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6501016","56","-117.1095882","26","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:52.512","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501033","56","-117.109585","28","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:53.551","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501033","56","-117.109585","28","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:54.773","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501033","56","-117.109585","28","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:55.568","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650105","61","-117.1095816","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:56.528","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650105","61","-117.10958","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:57.552","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501066","61","-117.1095782","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:58.516","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501066","61","-117.1095766","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:00:59.568","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501083","68","-117.1095716","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:00.518","5149","425","354679092072498","1314","True","False","False","3.7","0","True","False","True","32.6501116","66","-117.1095632","25","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:01.552","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.650115","65","-117.1095532","27","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:02.520","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.65012","64","-117.1095432","27","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:03.552","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6501266","61","-117.1095316","27","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:04.519","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501266","61","-117.1095266","24","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 23:01:05.559","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501266","94","-117.10952","24","False","False","[]","92","669","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
