"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 01:04:11.548","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6500216","40","-117.1095466","24","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:12.509","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6500233","57","-117.1095416","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:13.549","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.650025","62","-117.1095366","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:14.506","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6500266","64","-117.1095316","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:15.559","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.65003","55","-117.1095266","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:16.544","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6500333","63","-117.1095232","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:17.574","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6500366","67","-117.109515","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:18.506","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.65004","67","-117.10951","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:19.576","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.65004","120","-117.109505","24","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-31 01:04:20.508","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.650035","145","-117.1094982","25","False","False","[]","92","680","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
