"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 00:27:40.524","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.6500816","59","-117.1097582","31","False","True","","0","","[]","False","","False","MASTER","13.5","False","False","False","False","False"
"2023-07-01 00:27:41.569","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.65008","59","-117.10976","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:42.523","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.6500816","59","-117.10976","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:43.564","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.6500816","59","-117.10976","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:44.539","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.6500816","59","-117.10976","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:45.588","5149","425","354679092072498","1314","True","False","False","0.0","0","True","True","True","32.6500816","59","-117.1097616","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:46.542","5149","425","354679092072498","1314","True","False","False","1.2","0","True","True","True","32.65008","280","-117.1097632","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:47.563","5149","425","354679092072498","1314","True","False","False","1.6","0","True","True","True","32.6500783","263","-117.1097682","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:48.537","5149","425","354679092072498","1314","True","False","False","1.8","0","True","True","True","32.6500783","255","-117.109775","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:49.568","5149","425","354679092072498","1314","True","False","False","1.7","0","True","True","True","32.6500783","255","-117.10978","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:51.313","5149","425","354679092072498","1314","True","False","False","2.3","0","True","True","True","32.6500766","258","-117.109785","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:52.019","5149","425","354679092072498","1314","True","False","False","2.7","0","True","True","True","32.650075","261","-117.1097932","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:52.603","5149","425","354679092072498","1314","True","False","False","2.3","0","True","True","True","32.6500733","265","-117.1098016","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:53.569","5149","425","354679092072498","1314","True","False","False","1.9","0","True","True","True","32.6500733","270","-117.1098066","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
"2023-07-01 00:27:54.527","5149","425","354679092072498","1314","True","False","False","1.0","0","True","True","True","32.65007","270","-117.1098066","31","False","True","[]","0","538","[]","False","83","False","MASTER","13.699999809265137","False","False","False","False","False"
