"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 22:13:38.356","5149","425","354679092072498","1314","True","False","True","0.0","0","True","False","True","32.6501383","222","-117.1095966","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-29 22:13:38.358","5149","425","354679092072498","1314","True","False","True","1.3","0","True","False","True","32.6501383","113","-117.1095932","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-29 22:13:38.361","5149","425","354679092072498","1314","True","False","True","1.9","0","True","False","True","32.6501433","83","-117.10959","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-29 22:13:38.364","5149","425","354679092072498","1314","True","False","True","2.6","0","True","False","True","32.6501466","76","-117.109575","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-29 22:13:38.522","5149","425","354679092072498","1314","True","False","True","2.6","0","True","False","True","32.6501483","72","-117.1095682","27","False","False","","92","","[]","False","","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-29 22:13:40.116","5149","425","354679092072498","1314","True","False","True","2.7","0","True","False","True","32.65015","65","-117.1095616","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:40.529","5149","425","354679092072498","1314","True","False","True","2.4","0","True","False","True","32.6501466","63","-117.1095566","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:41.956","5149","425","354679092072498","1314","True","False","True","2.2","0","True","False","True","32.65015","62","-117.10955","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:42.520","5149","425","354679092072498","1314","True","False","True","2.2","0","True","False","True","32.6501533","60","-117.109545","25","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:43.482","5149","425","354679092072498","1314","True","False","True","2.2","0","True","False","True","32.650155","56","-117.10954","25","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:44.534","5149","425","354679092072498","1314","True","False","True","1.1","0","True","False","True","32.6501566","60","-117.109535","25","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:45.828","5149","425","354679092072498","1314","True","False","True","1.0","0","True","False","True","32.650155","100","-117.1095332","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:46.526","5149","425","354679092072498","1314","True","False","True","2.4","0","True","False","True","32.65015","165","-117.1095332","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:47.554","5149","425","354679092072498","1314","True","False","True","3.9","0","True","False","True","32.6501483","170","-117.1095232","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:48.526","5149","425","354679092072498","1314","True","False","True","4.7","0","True","False","True","32.6501383","171","-117.1095216","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:49.722","5149","425","354679092072498","1314","True","False","True","5.6","0","True","False","True","32.650125","169","-117.1095166","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:50.539","5149","425","354679092072498","1314","True","False","True","6.2","0","True","False","True","32.65011","167","-117.10951","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:51.554","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.650095","163","-117.1095032","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:52.533","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6500783","159","-117.109495","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:53.586","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6500616","158","-117.1094866","26","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:54.529","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.650045","159","-117.1094782","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:55.555","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.65003","162","-117.1094732","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:56.515","5149","425","354679092072498","1314","True","False","True","6.5","0","True","False","True","32.6500133","166","-117.1094666","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:57.717","5149","425","354679092072498","1314","True","False","True","6.4","0","True","False","True","32.6499983","164","-117.1094616","27","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:58.517","5149","425","354679092072498","1314","True","False","True","6.3","0","True","False","True","32.6499816","161","-117.1094532","27","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:13:59.715","5149","425","354679092072498","1314","True","False","True","6.1","0","True","False","True","32.6499666","159","-117.1094466","27","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:00.546","5149","425","354679092072498","1314","True","False","True","5.7","0","True","False","True","32.6499533","164","-117.1094432","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:01.555","5149","425","354679092072498","1314","True","False","True","5.6","0","True","False","True","32.6499383","175","-117.1094432","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:02.518","5149","425","354679092072498","1314","True","False","True","5.7","0","True","False","True","32.649925","185","-117.109445","28","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:03.555","5149","425","354679092072498","1314","True","False","True","5.9","0","True","False","True","32.64991","192","-117.10945","24","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:04.553","5149","425","354679092072498","1314","True","False","True","6.4","0","True","False","True","32.649895","194","-117.109455","24","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-29 22:14:05.475","5149","425","354679092072498","1314","True","False","True","6.8","0","True","False","True","32.6498783","193","-117.10946","24","False","False","[]","92","675","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
