"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 20:07:08.678","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501516","57","-117.1095682","27","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:09.710","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.650155","58","-117.1095616","26","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:11.003","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501583","64","-117.1095532","26","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:11.566","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501616","65","-117.109545","26","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:12.523","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.650165","62","-117.1095382","28","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:13.572","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6501666","73","-117.1095332","28","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:15.591","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6501583","145","-117.1095266","27","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:16.517","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.65015","152","-117.1095232","27","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:17.562","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6501383","155","-117.1095166","27","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
"2023-07-17 20:07:18.536","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6501266","159","-117.1095116","27","False","False","[]","92","619","[]","False","99","False","RENT","11.399999618530273","False","False","False","False","True"
