"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 18:18:01.628","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6502033","41","-117.109515","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:02.513","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6502033","41","-117.109515","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:04.028","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6502033","41","-117.109515","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:04.507","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6502033","60","-117.1095116","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:05.467","5149","425","354679092072498","1314","True","False","False","1.1","0","True","False","True","32.650205","96","-117.1095082","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:06.539","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6502016","120","-117.109505","26","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:07.547","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6501983","141","-117.1095016","26","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:08.507","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501933","166","-117.1095032","26","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:09.547","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501883","183","-117.1095032","29","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:10.507","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.650185","177","-117.109505","29","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:11.547","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501816","135","-117.1094982","29","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:12.507","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.6501783","119","-117.1094882","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:13.547","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6501716","120","-117.109475","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:14.507","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6501633","129","-117.1094616","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:15.547","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.65015","145","-117.1094532","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:16.507","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.650135","155","-117.1094466","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:17.547","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6501183","163","-117.1094416","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:18.507","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6501016","170","-117.1094382","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:19.547","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6500833","180","-117.10944","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:20.507","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6500666","186","-117.1094432","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:21.547","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6500483","181","-117.109445","31","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:22.508","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.65003","174","-117.1094416","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:23.547","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6500133","172","-117.1094382","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:24.507","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649995","174","-117.1094382","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:25.548","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6499766","177","-117.1094366","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:26.507","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6499583","176","-117.1094366","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:27.547","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499416","173","-117.1094332","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:28.507","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.649925","171","-117.10943","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:29.547","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6499066","173","-117.1094282","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:30.507","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6498883","176","-117.1094282","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:31.547","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6498683","179","-117.1094282","30","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:32.507","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.64985","182","-117.1094316","30","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:33.549","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6498316","184","-117.1094332","30","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:34.755","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6498116","180","-117.109435","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:35.547","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6497933","179","-117.109435","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:36.507","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497733","184","-117.1094366","27","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:37.548","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.649755","188","-117.10944","25","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:38.507","5149","425","354679092072498","1314","True","False","False","7.9","0","True","False","True","32.6497366","191","-117.109445","25","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:39.547","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6497166","194","-117.10945","25","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:40.508","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6497","200","-117.1094582","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:41.547","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6496833","204","-117.1094682","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-30 18:18:42.507","5149","425","354679092072498","1314","True","False","False","8.1","0","True","False","True","32.6496666","205","-117.1094782","28","False","False","[]","92","677","[]","False","99","False","RENT","13.199999809265137","False","False","False","False","True","0"
