"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 00:30:08.531","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6500516","54","-117.1095366","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 00:30:09.640","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500533","72","-117.10953","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:10.677","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.650055","76","-117.1095216","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:11.581","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6500583","74","-117.1095132","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:12.560","5149","425","354679092072498","1314","True","False","False","3.5","0","True","False","True","32.65006","74","-117.1095032","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:13.565","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6500633","70","-117.1094932","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:14.514","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.650065","72","-117.1094882","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:15.476","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.6500616","121","-117.1094832","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:16.518","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6500566","155","-117.10948","29","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:17.592","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.6500483","173","-117.1094782","29","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:18.512","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6500366","187","-117.1094816","29","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:19.555","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6500233","192","-117.109485","27","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:20.524","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.65001","195","-117.1094916","27","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:21.556","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6499933","194","-117.109495","27","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:22.525","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649975","196","-117.1095016","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:23.557","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6499583","197","-117.1095066","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:24.518","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6499416","199","-117.109515","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:25.559","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6499233","199","-117.1095216","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:26.512","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6499066","201","-117.10953","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:27.559","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64989","204","-117.1095416","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:28.519","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649875","206","-117.1095516","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:29.713","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64986","206","-117.1095616","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:30.514","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6498433","205","-117.1095716","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:31.551","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6498266","204","-117.1095832","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:32.515","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64981","205","-117.1095932","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:33.552","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6497933","206","-117.109605","26","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:34.513","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497783","204","-117.1096132","27","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:35.554","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497616","202","-117.1096216","27","False","False","[]","92","626","[]","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:36.526","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649745","203","-117.10963","27","False","False","[]","87","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:37.560","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497283","206","-117.10964","31","False","False","[]","87","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:38.792","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497133","209","-117.1096516","31","False","False","[]","87","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:39.558","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6496966","208","-117.1096616","31","False","False","[]","87","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:40.892","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6496816","208","-117.1096732","28","False","False","[]","87","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:41.593","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649665","209","-117.109685","28","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:42.520","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6496466","213","-117.1096966","28","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:43.714","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6496316","217","-117.10971","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:44.514","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6496183","220","-117.1097232","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:45.474","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6496033","220","-117.1097382","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:46.520","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64959","219","-117.1097516","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:47.714","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6495766","219","-117.109765","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:48.521","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6495616","219","-117.1097782","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:49.563","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6495483","220","-117.1097932","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:50.525","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6495333","221","-117.1098066","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:51.557","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6495183","222","-117.1098216","30","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:52.523","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649505","222","-117.109835","27","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:53.562","5149","425","354679092072498","1314","True","False","False","8.2","0","True","False","True","32.64949","224","-117.1098516","27","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:54.522","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6494766","226","-117.1098682","27","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
"2023-07-19 00:30:55.563","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6494633","228","-117.1098832","29","False","False","[]","92","626","['354616090390142']","False","99","False","RENT","13.399999618530273","False","False","False","False","True"
