"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 01:30:51.709","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650165","247","-117.1095632","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:52.509","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501666","247","-117.1095616","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:53.550","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501683","22","-117.1095566","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:54.513","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.65017","48","-117.1095482","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:55.550","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501733","60","-117.1095382","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:56.509","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6501766","64","-117.10953","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:57.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501783","64","-117.109525","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:58.509","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501766","64","-117.109525","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:30:59.556","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6501716","84","-117.1095266","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:00.517","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501666","149","-117.1095266","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:01.549","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.650155","144","-117.1095216","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:02.510","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.650145","141","-117.1095166","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:03.551","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6501333","142","-117.1095082","27","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:04.516","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.65012","148","-117.1095016","27","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:05.550","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.650105","149","-117.1094916","27","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:06.510","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.65009","146","-117.10948","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:07.552","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.650075","145","-117.1094682","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:08.512","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.65006","153","-117.1094582","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:09.551","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6500416","162","-117.109455","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:10.510","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6500233","176","-117.109455","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:11.550","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6500066","183","-117.109455","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:12.511","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.64999","184","-117.1094582","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:13.560","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499733","181","-117.1094582","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:14.511","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.649955","181","-117.1094582","26","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:15.577","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6499366","188","-117.1094616","29","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:16.509","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499216","196","-117.1094666","29","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:17.564","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649905","200","-117.109475","29","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:18.511","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6498883","200","-117.1094816","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:19.559","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.64987","199","-117.1094882","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:20.510","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6498533","201","-117.1094966","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:21.550","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.649835","205","-117.1095066","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:22.528","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6498183","208","-117.1095182","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:23.555","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6498033","209","-117.1095282","30","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:24.510","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6497866","208","-117.10954","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:25.550","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497683","203","-117.1095482","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:26.511","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497516","199","-117.109555","28","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:27.551","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497333","199","-117.1095632","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:28.511","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497166","201","-117.1095716","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:29.551","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6496983","201","-117.10958","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:30.511","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.649680000000004","201","-117.1095882","0","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:31.549","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6496616","200","-117.1095966","0","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:32.510","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6496433","197","-117.1096032","0","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:33.558","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649625","198","-117.10961","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:34.510","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.6496083","204","-117.10962","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:35.548","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6495933","208","-117.10963","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:36.510","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6495766","209","-117.1096416","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:37.551","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.64956","205","-117.10965","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:38.508","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6495416","203","-117.1096582","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:39.550","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6495266","206","-117.1096682","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:40.543","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6495116","211","-117.10968","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:41.556","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.649495","212","-117.1096916","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:42.512","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.64948","211","-117.1097032","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:43.551","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6494633","211","-117.109715","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-26 01:31:44.510","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6494483","214","-117.1097282","31","False","False","[]","92","660","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
