"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 19:34:45.568","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501283","251","-117.10955","26","False","False","","92","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-21 19:34:46.751","5149","425","354679092072498","1314","True","True","False","2.0","0","True","False","True","32.65013","98","-117.109545","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:47.590","5149","425","354679092072498","1314","True","True","False","2.6","0","True","False","True","32.6501316","86","-117.1095382","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:48.746","5149","425","354679092072498","1314","True","True","False","3.2","0","True","False","True","32.6501316","81","-117.1095282","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:49.890","5149","425","354679092072498","1314","True","True","False","3.4","0","True","False","True","32.650135","73","-117.10952","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:50.506","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501366","71","-117.10951","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:51.545","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.65014","64","-117.1095016","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:52.506","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501416","64","-117.1094982","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:53.565","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.650145","64","-117.109495","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 19:34:54.507","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501483","64","-117.1094966","28","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
