"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 18:45:50.522","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501316","247","-117.1095882","26","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-23 18:45:51.641","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6501333","163","-117.109585","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:52.612","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.650135","95","-117.10958","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:53.562","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6501366","85","-117.109575","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:54.523","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501366","78","-117.1095682","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:55.562","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.65014","69","-117.1095616","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:56.522","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.650145","59","-117.1095532","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:57.721","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501483","54","-117.1095466","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:58.525","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501516","51","-117.1095416","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:45:59.802","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501533","51","-117.1095382","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:00.785","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501516","51","-117.109535","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:02.233","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.6501483","125","-117.1095332","25","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:02.554","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6501433","149","-117.10953","25","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:03.801","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.650135","147","-117.1095232","25","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:04.537","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6501283","142","-117.10951","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:05.579","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6501166","139","-117.1094982","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:06.521","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.650105","140","-117.109485","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:07.801","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.65009","143","-117.1094716","30","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:08.761","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6500733","147","-117.10946","30","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:09.722","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6500566","151","-117.10945","30","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:10.527","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.6500383","155","-117.1094416","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:11.562","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.65002","159","-117.1094332","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:12.525","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.65","164","-117.1094282","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:13.562","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6499816","171","-117.109425","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:14.523","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6499616","179","-117.109425","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:15.811","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6499433","186","-117.1094266","28","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 18:46:16.523","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.649925","193","-117.1094316","26","False","False","[]","92","645","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
