"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 21:56:22.529","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.1095716","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-06 21:56:23.540","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.10957","26","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:24.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.10957","27","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:25.540","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.10957","27","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:26.509","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.10957","27","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:27.595","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.1095682","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:28.516","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500816","258","-117.1095666","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:29.543","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6500833","57","-117.1095632","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:30.508","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.650085","63","-117.1095566","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:31.543","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6500883","66","-117.10955","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-06 21:56:32.546","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.65009","66","-117.1095416","24","False","False","[]","92","566","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
