"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 00:43:01.570","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500766","253","-117.1095716","26","False","False","","92","","[]","False","","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-28 00:43:03.116","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6500783","121","-117.1095682","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:03.548","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.65008","89","-117.1095632","27","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:04.525","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6500833","76","-117.1095566","27","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:05.557","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6500866","72","-117.10955","27","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:06.550","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.65009","61","-117.1095432","23","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:07.557","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.650095","60","-117.1095416","23","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:08.515","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500983","50","-117.1095382","23","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:09.554","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501033","49","-117.1095332","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:10.511","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6501066","57","-117.1095282","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:11.554","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6501083","101","-117.109525","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:12.516","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.650105","136","-117.10952","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:13.555","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.6500983","146","-117.109515","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:14.520","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.6500883","152","-117.1095066","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:15.556","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.65008","158","-117.1095","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:16.518","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6500683","166","-117.109495","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:17.557","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6500566","171","-117.1094932","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:18.517","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.650045","173","-117.10949","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:19.558","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6500316","170","-117.1094866","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:20.508","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6500183","167","-117.1094832","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:21.548","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500033","169","-117.10948","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:22.512","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6499883","179","-117.10948","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:23.582","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.649975","187","-117.109485","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:24.520","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6499616","190","-117.1094882","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:25.559","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6499466","185","-117.10949","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:26.526","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6499316","177","-117.1094882","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:27.585","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6499183","175","-117.1094866","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:28.542","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6499033","181","-117.1094866","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:29.559","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.64989","190","-117.1094916","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:30.517","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6498783","201","-117.1095","26","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:31.556","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6498683","213","-117.1095116","24","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:32.508","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6498566","219","-117.109525","24","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:33.556","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.649846600000004","219","-117.1095366","24","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:34.765","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6498333","213","-117.1095482","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:35.597","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6498183","205","-117.1095566","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:36.516","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6498033","200","-117.1095632","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:38.016","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6497866","201","-117.1095716","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:38.528","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64977","203","-117.1095816","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:39.567","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497533","203","-117.10959","25","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:40.773","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649735","200","-117.1095966","30","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:42.270","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497183","199","-117.109605","30","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
"2023-07-28 00:43:42.528","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6497","203","-117.1096132","30","False","False","[]","92","665","[]","False","83","False","RENT","12.5","False","False","False","False","True","0"
