"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 20:31:21.520","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500683","335","-117.1095666","26","False","False","","30","","[]","False","","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-28 20:31:22.790","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.650065","215","-117.1095666","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:23.512","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6500616","186","-117.109565","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:24.578","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6500583","174","-117.1095632","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:25.549","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6500533","165","-117.1095616","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:26.545","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500483","157","-117.10956","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:27.506","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6500416","157","-117.1095566","29","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:28.583","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.650035","157","-117.1095532","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:29.517","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6500283","154","-117.10955","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:30.569","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500233","151","-117.1095466","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:31.517","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.65002","147","-117.109545","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:32.544","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.650015","135","-117.10954","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:33.519","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.65001","128","-117.1095316","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:34.542","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.6500083","124","-117.1095266","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:35.518","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6500033","152","-117.109525","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:36.542","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6499966","169","-117.1095232","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:37.503","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6499866","170","-117.1095216","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:38.547","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6499733","172","-117.10952","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:39.768","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6499616","178","-117.1095182","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:40.574","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6499466","186","-117.1095216","26","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:41.546","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6499333","187","-117.109525","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:42.575","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6499183","185","-117.1095266","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:43.522","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6499033","186","-117.1095282","24","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:44.574","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6498866","192","-117.1095316","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:45.772","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.64987","198","-117.1095366","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:46.546","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.649855","200","-117.1095432","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:47.757","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.64984","197","-117.10955","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:48.589","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6498233","193","-117.1095532","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:49.516","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6498083","199","-117.10956","27","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:50.564","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.649795","205","-117.1095682","30","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:51.531","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6497816","208","-117.1095766","30","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:52.566","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6497666","206","-117.109585","30","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:53.536","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6497516","205","-117.1095932","31","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:54.576","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6497383","209","-117.1096032","31","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-28 20:31:55.772","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.649725","212","-117.1096132","31","False","False","[]","92","668","[]","False","99","False","RENT","12.800000190734863","False","False","False","False","True","0"
