"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 22:38:50.540","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.650125","66","-117.10957","29","False","False","","0","","[]","False","","False","RENT","13.140000343322754","False","False","False","False","True"
"2023-07-10 22:38:51.736","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.650125","72","-117.1095632","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:52.503","5149","425","354679092072498","1314","True","False","False","3.0","0","False","False","True","32.6501283","71","-117.1095566","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:54.813","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501333","69","-117.1095416","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:55.464","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.650135","65","-117.109535","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:56.523","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6501383","64","-117.10953","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:57.713","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.65014","64","-117.109525","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:58.984","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501383","64","-117.1095232","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:38:59.497","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6501383","0","-117.1095266","27","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:39:00.514","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501366","279","-117.1095332","28","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
"2023-07-10 22:39:01.464","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.650135","266","-117.10954","28","False","False","[]","92","584","[]","False","99","False","RENT","12.300000190734863","False","False","False","False","True"
