"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 19:00:52.533","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.65011","106","-117.1095432","28","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-14 19:00:54.027","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.65011","77","-117.1095382","28","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:00:54.508","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6501133","71","-117.1095316","28","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:00:55.578","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.650115","71","-117.1095216","29","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:00:56.751","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6501183","68","-117.1095132","29","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:00:57.591","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501216","66","-117.109505","29","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:00:58.509","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501233","64","-117.1094982","27","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:01:00.511","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501316","54","-117.1094866","27","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:01:01.649","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501333","78","-117.10948","27","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:01:02.844","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6501316","111","-117.1094732","27","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:01:03.497","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.6501233","132","-117.109465","27","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-14 19:01:04.524","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6501133","143","-117.1094582","31","False","False","[]","92","603","[]","False","100","False","RENT","13.800000190734863","False","False","False","False","True"
