"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 18:56:26.504","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650095","254","-117.1095632","26","False","False","","92","","[]","False","","False","RENT","14.0","False","False","False","False","True"
"2023-07-09 18:56:27.463","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6500966","40","-117.10956","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:28.512","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6500983","50","-117.109555","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:29.543","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501","63","-117.10955","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:30.504","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6501016","69","-117.1095416","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:31.544","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.650105","68","-117.1095316","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:32.743","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501083","65","-117.109525","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:33.591","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6501116","61","-117.1095166","26","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:34.503","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.650115","61","-117.10951","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:35.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501166","61","-117.1095066","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:36.507","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.650115","104","-117.109505","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:37.543","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.65011","142","-117.1095016","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:38.508","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.6501016","152","-117.1094966","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:39.783","5149","425","354679092072498","1314","True","False","False","4.3","0","True","False","True","32.6500916","160","-117.1094932","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:40.503","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.65008","171","-117.1094916","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:41.543","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6500683","177","-117.1094916","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:42.503","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.650055","178","-117.1094916","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:43.552","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6500416","179","-117.10949","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:44.504","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6500266","185","-117.1094932","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:45.583","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6500133","193","-117.1095","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:46.505","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.65","198","-117.1095066","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:47.783","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649985","200","-117.1095132","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:48.746","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6499683","198","-117.10952","28","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:49.544","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6499516","199","-117.1095266","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:50.508","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.649935","203","-117.109535","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:51.544","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.64992","206","-117.109545","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:52.520","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6499033","204","-117.109555","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:53.544","5149","425","354679092072498","1314","True","False","False","7.8","0","True","False","True","32.649885","200","-117.1095616","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:54.504","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.6498683","200","-117.10957","27","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:55.784","5149","425","354679092072498","1314","True","False","False","7.7","0","True","False","True","32.64985","203","-117.1095782","30","False","False","[]","92","578","[]","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:57.017","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649835","209","-117.10959","30","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:57.464","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64982","212","-117.1096032","30","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:58.514","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.649805","214","-117.109615","30","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:56:59.543","5149","425","354679092072498","1314","True","False","False","8.0","0","True","False","True","32.6497883","211","-117.1096282","30","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:57:00.504","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497716","210","-117.10964","30","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:57:03.856","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.649755","212","-117.1096516","31","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:57:03.975","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.64974","216","-117.109665","31","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:57:03.981","5149","425","354679092072498","1314","True","False","False","7.6","0","True","False","True","32.6497266","221","-117.10968","31","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
"2023-07-09 18:57:04.666","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6497133","221","-117.109695","31","False","False","[]","92","578","['357649070131613']","False","71","False","RENT","13.699999809265137","False","False","False","False","True"
