"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 23:22:51.548","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501166","248","-117.1097682","29","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:52.530","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.650115","251","-117.1097766","29","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:53.566","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.650115","252","-117.1097832","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:54.516","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6501133","256","-117.1097882","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:55.557","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6501116","257","-117.1097932","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:56.517","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.65011","258","-117.1098","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:57.560","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.65011","262","-117.109805","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:58.525","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501116","262","-117.1098066","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:22:59.557","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6501116","336","-117.109805","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:00.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65011","47","-117.1098032","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:01.548","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6501083","90","-117.1098","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:02.521","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6500966","127","-117.1098016","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:03.558","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6500866","143","-117.1097982","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:04.513","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.65008","157","-117.109795","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:05.553","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6500666","163","-117.109795","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:06.512","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.6500533","165","-117.109795","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:07.551","5149","425","354679092072498","1314","True","False","False","4.0","0","True","False","True","32.6500433","165","-117.1097916","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:08.515","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.6500316","162","-117.1097866","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:09.555","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.65002","161","-117.1097816","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:10.747","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6500066","163","-117.1097782","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:11.551","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.64999","168","-117.109775","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:12.510","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.649975","170","-117.1097732","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:13.550","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.64996","168","-117.10977","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:14.525","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.649945","163","-117.109765","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:15.548","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6499316","160","-117.1097582","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:16.515","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6499166","160","-117.10975","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:17.551","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6499016","165","-117.1097466","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:18.508","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.649885","170","-117.1097432","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:19.549","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6498683","171","-117.109745","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:20.509","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6498533","169","-117.1097416","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:21.550","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.6498383","168","-117.1097366","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:22.515","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6498233","170","-117.109735","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:23.553","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6498083","176","-117.109735","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:24.511","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.649795","183","-117.1097366","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:25.549","5149","425","354679092072498","1314","True","False","False","5.7","0","True","False","True","32.6497816","188","-117.10974","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:26.515","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6497666","190","-117.1097432","28","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:27.558","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6497533","192","-117.1097482","28","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:28.509","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6497383","197","-117.1097532","28","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:29.562","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6497266","204","-117.1097616","29","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:30.529","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6497133","208","-117.10977","29","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:31.562","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6497","211","-117.1097782","29","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:32.517","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6496866","211","-117.1097882","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:33.554","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6496733","211","-117.1097982","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:34.519","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6496616","214","-117.1098082","31","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:35.635","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.64965","217","-117.10982","28","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
"2023-07-27 23:23:36.518","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.64964","221","-117.1098332","28","False","False","[]","92","664","[]","False","99","False","RENT","13.699999809265137","False","False","False","False","True","0"
