"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 21:01:04.542","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501083","250","-117.1095532","27","False","False","","30","","[]","False","","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:05.797","5149","425","354679092072498","1314","True","False","False","1.1","0","True","False","True","32.6501116","144","-117.1095466","27","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:06.547","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.650115","88","-117.1095382","27","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:07.573","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501166","79","-117.10953","27","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:08.536","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65012","77","-117.1095216","27","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:09.725","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501233","74","-117.1095132","27","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:10.517","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6501266","63","-117.109505","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:11.557","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501333","60","-117.1094966","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:12.551","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501383","49","-117.10949","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:13.565","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501433","49","-117.1094866","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:14.517","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501466","49","-117.1094832","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:15.719","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.650145","93","-117.10948","26","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:16.518","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.65014","125","-117.109475","28","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:17.717","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.6501316","147","-117.1094682","28","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:18.532","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6501183","156","-117.1094632","28","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:19.557","5149","425","354679092072498","1314","True","False","False","5.4","0","True","False","True","32.650105","165","-117.10946","30","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:20.517","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.65009","171","-117.10946","30","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
"2023-07-23 21:01:21.717","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6500716","179","-117.1094566","30","False","False","[]","92","647","[]","False","99","False","RENT","13.600000381469727","False","False","False","False","True","0"
