"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 17:26:33.546","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501166","243","-117.1095766","27","False","False","","92","","[]","False","","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-24 17:26:34.506","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501166","243","-117.1095766","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:35.545","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501166","243","-117.109575","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:36.536","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6501183","150","-117.1095716","26","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:37.545","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.65012","96","-117.1095666","26","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:38.506","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501216","88","-117.1095616","26","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:39.555","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501233","72","-117.109555","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:40.521","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501283","65","-117.10955","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:41.785","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6501316","60","-117.1095432","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:42.505","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.650135","56","-117.1095382","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:43.545","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65014","51","-117.1095316","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:44.506","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501466","46","-117.1095266","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:45.546","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501516","47","-117.10952","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:46.746","5149","425","354679092072498","1314","True","False","False","1.4","0","True","False","True","32.65016","44","-117.109515","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:47.553","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.650165","41","-117.1095116","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:48.506","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.650165","59","-117.1095082","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:49.545","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.650165","92","-117.1095016","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:50.506","5149","425","354679092072498","1314","True","False","False","3.5","0","True","False","True","32.6501616","108","-117.1094916","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:51.546","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6501566","121","-117.1094832","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:52.506","5149","425","354679092072498","1314","True","False","False","4.8","0","True","False","True","32.6501483","132","-117.1094732","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:53.546","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6501383","137","-117.1094632","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:54.745","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6501266","140","-117.1094516","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:55.545","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6501116","145","-117.10944","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:56.518","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6500983","149","-117.10943","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:57.551","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6500816","153","-117.1094216","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:58.505","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6500666","156","-117.1094132","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:26:59.551","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.65005","156","-117.109405","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:00.593","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6500333","156","-117.1093966","30","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:01.545","5149","425","354679092072498","1314","True","False","False","7.3","0","True","False","True","32.6500166","160","-117.1093882","30","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:02.746","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.65","166","-117.109385","30","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:04.674","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6499833","172","-117.1093832","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:04.681","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6499666","175","-117.1093816","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:05.567","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64995","175","-117.10938","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:06.532","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6499316","176","-117.1093782","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:07.558","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.649915","179","-117.1093782","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:08.745","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6498983","185","-117.1093816","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:09.546","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6498816","191","-117.1093866","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:10.747","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.649865","194","-117.1093916","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:11.545","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649846600000004","195","-117.1093982","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:12.505","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.64983","194","-117.1094032","28","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:13.546","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6498133","194","-117.10941","28","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:14.505","5149","425","354679092072498","1314","True","False","False","7.2","0","True","False","True","32.6497966","194","-117.1094132","28","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:16.034","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.64978","198","-117.1094216","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:16.505","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649763300000004","203","-117.10943","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:17.545","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6497483","205","-117.1094366","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:19.546","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6497166","204","-117.109455","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:20.506","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6497","206","-117.109465","25","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:22.386","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6496866","210","-117.1094766","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:22.505","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6496733","215","-117.1094882","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:23.547","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.64966","219","-117.1095016","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:24.516","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6496466","219","-117.109515","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:25.554","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649635","221","-117.1095282","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:26.748","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6496233","223","-117.1095432","27","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:27.549","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6496116","226","-117.1095582","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:28.750","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.6496","228","-117.1095732","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:29.592","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.64959","228","-117.1095882","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-24 17:27:30.506","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6495783","227","-117.109605","29","False","False","[]","92","651","[]","False","99","False","RENT","13.899999618530273","False","False","False","False","True","0"
