"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 19:00:34.742","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501533","254","-117.109585","28","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-03 19:00:35.785","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.650155","27","-117.1095816","26","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:36.527","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501566","57","-117.109575","26","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:37.542","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.6501583","67","-117.1095666","26","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:38.504","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.65016","68","-117.1095582","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:39.544","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.6501633","64","-117.1095516","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:40.505","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501666","64","-117.109545","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:41.545","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501683","60","-117.1095382","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:42.507","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501716","57","-117.1095332","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:43.543","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501783","51","-117.1095282","28","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:44.504","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6501816","46","-117.1095232","27","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:45.547","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6501866","43","-117.1095216","27","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:46.507","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6501866","69","-117.1095166","27","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:47.548","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501833","111","-117.1095116","29","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:48.526","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.6501783","130","-117.109505","29","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:50.503","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.6501616","150","-117.109495","31","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:51.542","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.65015","154","-117.10949","31","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
"2023-07-03 19:00:52.503","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6501383","157","-117.1094832","31","False","False","[]","92","551","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True"
