"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 22:47:35.083","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649695","342","-117.110915","27","False","False","","92","","['354616090360087']","False","","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:35.326","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649695","342","-117.110915","27","False","False","","92","","['354616090360087']","False","","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:35.641","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496816","112","-117.1109","27","False","False","","92","","['354616090360087']","False","","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:36.529","5149","425","354679092072498","1314","True","False","False","1.1","0","True","False","True","32.6496816","83","-117.1108966","28","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:37.568","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496816","84","-117.1108932","28","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:38.540","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6496816","74","-117.11089","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:39.561","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496833","74","-117.1108866","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:40.534","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6496833","64","-117.110885","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:41.570","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.649685","53","-117.1108832","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:42.528","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6496833","106","-117.11088","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:43.560","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.649680000000004","121","-117.1108732","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
"2023-07-23 22:47:44.534","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6496733","123","-117.110865","30","False","False","[]","92","648","['354616090360087']","False","71","False","RENT","13.899999618530273","False","False","False","False","True","0"
