"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 17:30:07.539","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500416","251","-117.1095532","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:08.508","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500416","251","-117.1095532","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:09.547","5149","425","354679092072498","1314","True","False","False","1.3","0","True","False","True","32.6500433","90","-117.10955","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:10.500","5149","425","354679092072498","1314","True","False","False","3.0","0","True","False","True","32.650045","76","-117.1095432","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:11.539","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6500466","76","-117.109535","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:12.500","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.65005","75","-117.1095232","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:13.540","5149","425","354679092072498","1314","True","False","False","3.5","0","True","False","True","32.6500533","73","-117.109515","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True"
"2023-07-19 17:30:14.499","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.6500566","70","-117.1095066","26","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-19 17:30:15.539","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6500616","65","-117.1094966","26","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-19 17:30:16.508","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6500666","59","-117.10949","24","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-19 17:30:17.539","5149","425","354679092072498","1314","True","False","False","1.7","0","True","False","True","32.6500733","71","-117.10948","24","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-19 17:30:19.082","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.65007","106","-117.109475","24","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
"2023-07-19 17:30:19.540","5149","425","354679092072498","1314","True","False","False","3.7","0","True","False","True","32.650065","130","-117.1094666","29","False","False","[]","92","627","[]","False","99","False","RENT","14.0","False","False","False","False","True"
