"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 23:14:32.753","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500916","260","-117.1095582","26","False","False","","92","","[]","False","","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:33.786","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500916","260","-117.1095566","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:34.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500916","45","-117.1095566","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:35.545","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6500933","70","-117.10955","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:36.506","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.650095","72","-117.1095432","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:37.544","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6500966","72","-117.109535","25","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:38.523","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.6501","65","-117.1095266","25","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:39.575","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.650105","62","-117.1095182","25","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:40.508","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.65011","58","-117.1095116","28","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:41.545","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501166","54","-117.1095016","28","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:42.506","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.65012","49","-117.1094966","28","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:43.545","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6501233","41","-117.1094932","28","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:44.518","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.650125","59","-117.1094882","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
"2023-07-24 23:14:45.545","5149","425","354679092072498","1314","True","False","False","2.8","0","True","False","True","32.6501233","103","-117.10948","26","False","False","[]","92","653","[]","False","83","False","RENT","13.199999809265137","False","False","False","False","True","0"
