"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 16:21:45.728","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6501083","250","-117.1095782","23","False","False","","30","","[]","False","","False","RENT","13.069999694824219","False","False","False","False","True","0"
"2023-07-22 16:21:46.907","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.6501083","65","-117.109575","23","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:47.547","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.65011","65","-117.1095682","23","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:48.747","5149","425","354679092072498","1314","True","False","False","2.6","0","True","False","True","32.65011","67","-117.10956","23","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:49.513","5149","425","354679092072498","1314","True","True","False","2.7","0","True","False","True","32.6501116","70","-117.1095516","25","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:50.508","5149","425","354679092072498","1314","True","True","False","3.3","0","True","False","True","32.650115","69","-117.1095432","25","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:51.787","5149","425","354679092072498","1314","True","True","False","2.9","0","True","False","True","32.6501166","61","-117.1095366","25","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:52.507","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65012","57","-117.1095316","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:53.555","5149","425","354679092072498","1314","True","True","False","2.2","0","True","False","True","32.6501216","55","-117.1095266","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:54.507","5149","425","354679092072498","1314","True","True","False","1.3","0","True","False","True","32.65012","56","-117.1095216","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:55.548","5149","425","354679092072498","1314","True","True","False","1.1","0","True","False","True","32.6501166","114","-117.10952","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:56.507","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.65011","169","-117.10952","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:58.668","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6500983","175","-117.1095182","24","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
"2023-07-22 16:21:58.669","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.650085","174","-117.1095166","26","False","False","[]","92","641","[]","False","99","False","RENT","14.0","False","False","False","False","True","0"
