"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-25 22:03:57.479","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.1095932","29","False","False","","92","","[]","False","","False","RENT","13.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:03:58.515","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.1095932","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:03:59.548","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500583","341","-117.1095932","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:00.513","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.650055","177","-117.1095932","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:01.564","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6500483","165","-117.10959","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:02.509","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6500416","166","-117.1095882","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:03.555","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6500333","164","-117.109585","0","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:04.516","5149","425","354679092072498","1314","True","False","False","3.1","0","True","False","True","32.650025","162","-117.1095832","0","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:05.722","5149","425","354679092072498","1314","True","False","False","2.7","0","True","False","True","32.6500183","163","-117.10958","0","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:06.520","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500133","160","-117.1095782","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:07.548","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6500066","165","-117.1095766","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:08.517","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6500016","162","-117.1095732","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:09.552","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6500016","110","-117.1095682","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:10.507","5149","425","354679092072498","1314","True","False","False","3.3","0","True","False","True","32.65","105","-117.10956","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:11.557","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.649995","109","-117.1095466","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:12.521","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6499866","118","-117.1095332","30","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:13.708","5149","425","354679092072498","1314","True","False","False","5.5","0","True","False","True","32.6499766","128","-117.1095216","30","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:14.508","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.649965","140","-117.1095116","30","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:15.548","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.649955","152","-117.1095082","28","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:16.523","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.649945","169","-117.10951","28","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:17.548","5149","425","354679092072498","1314","True","False","False","3.5","0","True","False","True","32.649935","186","-117.1095166","28","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:18.524","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6499266","203","-117.1095232","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:19.560","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.6499166","211","-117.1095332","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:20.510","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.6499066","211","-117.1095416","29","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:21.505","5149","425","354679092072498","1314","True","False","False","3.6","0","True","False","True","32.6498966","208","-117.1095466","26","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:22.516","5149","425","354679092072498","1314","True","False","False","3.2","0","True","False","True","32.64989","206","-117.10955","26","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:23.549","5149","425","354679092072498","1314","True","False","False","4.6","0","True","False","True","32.64988","205","-117.109555","26","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:24.510","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498683","200","-117.1095582","28","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:25.548","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6498566","196","-117.1095616","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:26.508","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.649846600000004","186","-117.1095616","28","False","False","[]","87","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:27.548","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.649835","176","-117.10956","31","False","False","[]","87","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:28.517","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6498233","170","-117.1095566","31","False","False","[]","87","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:29.708","5149","425","354679092072498","1314","True","False","False","4.1","0","True","False","True","32.6498116","166","-117.1095516","31","False","False","[]","87","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:30.509","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6498033","164","-117.10955","31","False","False","[]","87","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:31.469","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6497966","161","-117.1095466","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:32.513","5149","425","354679092072498","1314","True","False","False","1.5","0","True","False","True","32.6497933","159","-117.109545","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:33.549","5149","425","354679092072498","1314","True","False","False","1.1","0","True","False","True","32.6497916","145","-117.1095416","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:34.525","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6497883","157","-117.10954","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:35.548","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6497833","185","-117.1095416","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:36.512","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6497783","197","-117.109545","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:37.731","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.6497683","200","-117.10955","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:38.516","5149","425","354679092072498","1314","True","False","False","4.3","0","True","False","True","32.6497583","199","-117.109555","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:39.547","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.6497466","195","-117.1095582","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:40.514","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6497333","187","-117.1095582","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:41.547","5149","425","354679092072498","1314","True","False","False","4.4","0","True","False","True","32.6497233","178","-117.109555","28","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:42.510","5149","425","354679092072498","1314","True","False","False","3.9","0","True","False","True","32.649715","159","-117.1095482","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:43.551","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6497083","144","-117.1095382","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:44.509","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.6497016","126","-117.1095266","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:45.747","5149","425","354679092072498","1314","True","False","False","5.3","0","True","False","True","32.6496966","119","-117.1095116","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:46.511","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6496883","119","-117.109495","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:47.547","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6496783","129","-117.1094816","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:48.518","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6496666","142","-117.1094732","31","False","False","[]","92","658","['357649070131258']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:49.548","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.6496533","155","-117.10947","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:50.518","5149","425","354679092072498","1314","True","False","False","4.2","0","True","False","True","32.6496416","172","-117.1094716","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:51.547","5149","425","354679092072498","1314","True","False","False","3.8","0","True","False","True","32.6496333","189","-117.1094766","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:52.516","5149","425","354679092072498","1314","True","False","False","4.5","0","True","False","True","32.649625","211","-117.109485","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:53.469","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6496166","220","-117.1094966","31","False","False","[]","92","658","[]","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:54.516","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6496066","224","-117.10951","30","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:55.549","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.649595","224","-117.1095232","30","False","False","[]","87","658","['357649070131084']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:56.515","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.649585","228","-117.1095382","30","False","False","[]","87","658","['357649070131084']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:57.548","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6495733","230","-117.109555","30","False","False","[]","87","658","['357649070131084']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:58.516","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6495616","226","-117.10957","30","False","False","[]","87","658","['357649070131084']","False","99","False","RENT","13.5","False","False","False","False","True","0"
"2023-07-25 22:04:59.473","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.64955","224","-117.109585","30","False","False","[]","87","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:00.517","5149","425","354679092072498","1314","True","False","False","7.5","0","True","False","True","32.6495366","225","-117.1096","28","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:01.554","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.649525","226","-117.1096166","28","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:02.532","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.6495116","225","-117.1096316","28","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:03.708","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.6494983","220","-117.109645","30","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:04.515","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.649485","216","-117.1096566","30","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:05.547","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6494716","214","-117.1096682","30","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:06.509","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.64946","216","-117.1096782","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:07.548","5149","425","354679092072498","1314","True","False","False","6.0","0","True","False","True","32.6494483","222","-117.1096916","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:08.515","5149","425","354679092072498","1314","True","False","False","5.9","0","True","False","True","32.6494383","227","-117.1097066","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:09.548","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6494283","229","-117.1097216","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:10.512","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6494166","228","-117.1097366","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:11.716","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.6494066","228","-117.10975","31","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:12.514","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649395","231","-117.1097666","26","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:13.548","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.649385","234","-117.1097832","26","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:14.508","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6493766","239","-117.1098","26","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-25 22:05:15.556","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6493733","247","-117.10982","28","False","False","[]","92","658","['357649070131084']","False","99","False","RENT","14.300000190734863","False","False","False","False","True","0"
