"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 22:05:16.673","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.65016","29","-117.109575","26","False","False","","92","","[]","False","","False","RENT","13.100000381469727","False","False","False","False","True"
"2023-07-16 22:05:17.718","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501616","47","-117.1095682","26","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:18.505","5149","425","354679092072498","1314","True","False","False","2.0","0","True","False","True","32.650165","59","-117.1095632","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:19.700","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501666","63","-117.1095582","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:20.513","5149","425","354679092072498","1314","True","False","False","2.5","0","True","False","True","32.6501683","62","-117.1095516","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:21.725","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501683","73","-117.109545","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:22.504","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65017","67","-117.1095382","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:23.558","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.6501733","58","-117.1095332","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:24.505","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.6501766","62","-117.1095282","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:25.542","5149","425","354679092072498","1314","True","False","False","1.8","0","True","False","True","32.6501766","82","-117.1095232","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
"2023-07-16 22:05:26.500","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6501733","112","-117.1095166","25","False","False","[]","92","615","[]","False","99","False","RENT","13.5","False","False","False","False","True"
