"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 17:40:37.492","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500366","358","-117.1095682","26","False","False","","0","","[]","False","","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 17:40:38.701","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500366","358","-117.1095682","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:39.497","5149","425","354679092072498","1314","True","False","False","1.9","0","True","False","True","32.6500383","49","-117.109565","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:40.550","5149","425","354679092072498","1314","True","False","False","2.3","0","True","False","True","32.65004","66","-117.1095582","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:41.726","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500416","71","-117.10955","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:42.530","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6500433","73","-117.1095432","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:43.732","5149","425","354679092072498","1314","True","False","False","3.4","0","True","False","True","32.6500466","67","-117.109535","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:44.529","5149","425","354679092072498","1314","True","False","False","2.9","0","True","False","True","32.6500516","64","-117.1095266","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:45.527","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6500566","60","-117.1095232","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:46.535","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500566","60","-117.10952","26","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:47.727","5149","425","354679092072498","1314","True","False","False","1.6","0","True","False","True","32.650055","114","-117.1095182","28","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:49.726","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.6500383","163","-117.10951","28","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:50.531","5149","425","354679092072498","1314","True","False","False","5.1","0","True","False","True","32.6500266","175","-117.10951","30","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:51.732","5149","425","354679092072498","1314","True","False","False","5.0","0","True","False","True","32.650015","188","-117.1095132","30","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:52.563","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6500016","199","-117.10952","30","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
"2023-07-02 17:40:53.489","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6499883","199","-117.1095266","28","False","False","[]","92","545","[]","False","99","False","RENT","14.100000381469727","False","False","False","False","True"
