"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 17:36:37.620","5149","425","354679092072498","1314","True","False","False","11.9","0","True","False","True","32.64747","247","-117.1171682","24","False","False","","0","","[]","False","","False","RENT","14.449999809265137","False","False","False","False","True"
"2023-07-01 17:36:39.062","5149","425","354679092072498","1314","True","False","False","13.0","0","True","False","True","32.64746","248","-117.117205","24","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:39.620","5149","425","354679092072498","1314","True","False","False","16.5","0","True","False","True","32.6474466","251","-117.1172482","24","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:40.501","5149","425","354679092072498","1314","True","False","False","11.4","0","True","False","True","32.6474383","255","-117.117285","24","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:41.541","5149","425","354679092072498","1314","True","False","False","7.4","0","True","False","True","32.647435","257","-117.11731","24","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:42.501","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6474316","259","-117.1173282","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:43.541","5149","425","354679092072498","1314","True","False","False","7.0","0","True","False","True","32.6474283","258","-117.1173482","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:44.501","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.647425","250","-117.11737","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:45.540","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6474166","239","-117.117385","23","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:46.500","5149","425","354679092072498","1314","True","False","False","6.6","0","True","False","True","32.6474066","233","-117.1174","23","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:47.541","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6473983","237","-117.117415","23","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:48.513","5149","425","354679092072498","1314","True","False","False","5.6","0","True","False","True","32.6473916","238","-117.11743","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:49.541","5149","425","354679092072498","1314","True","False","False","5.8","0","True","False","True","32.6473816","225","-117.11744","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:50.501","5149","425","354679092072498","1314","True","False","False","4.9","0","True","False","True","32.64737","212","-117.1174466","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:51.544","5149","425","354679092072498","1314","True","False","False","4.7","0","True","False","True","32.64736","204","-117.1174532","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
"2023-07-01 17:36:52.500","5149","425","354679092072498","1314","True","False","False","5.2","0","True","False","True","32.6473466","203","-117.1174566","25","False","False","[]","92","540","[]","False","99","False","RENT","14.5","False","False","False","False","True"
