"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 18:11:44.509","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501183","254","-117.10955","24","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-21 18:11:45.468","5149","425","354679092072498","1314","True","True","False","3.1","0","True","False","True","32.65012","68","-117.1095432","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:46.510","5149","425","354679092072498","1314","True","True","False","3.0","0","True","False","True","32.6501216","73","-117.109535","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:47.551","5149","425","354679092072498","1314","True","True","False","2.7","0","True","False","True","32.6501233","71","-117.1095266","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:48.748","5149","425","354679092072498","1314","False","True","False","3.6","0","False","False","True","32.6501266","69","-117.1095182","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:49.549","5149","425","354679092072498","1314","False","True","False","3.0","0","False","False","True","32.6501316","67","-117.10951","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:50.508","5149","425","354679092072498","1314","True","True","False","2.9","0","False","False","True","32.6501333","68","-117.1095016","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:51.548","5149","425","354679092072498","1314","True","False","False","2.4","0","True","False","True","32.6501366","68","-117.109495","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:52.509","5149","425","354679092072498","1314","True","False","False","2.2","0","True","False","True","32.6501383","67","-117.1094882","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:53.557","5149","425","354679092072498","1314","True","False","False","2.1","0","True","False","True","32.6501416","67","-117.1094832","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:54.508","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6501433","67","-117.1094816","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:55.549","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.650145","67","-117.1094832","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:56.748","5149","425","354679092072498","1314","True","True","False","0.0","0","True","False","True","32.6501433","67","-117.1094832","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:57.549","5149","425","354679092072498","1314","True","True","False","1.7","0","True","False","True","32.65014","128","-117.1094882","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:58.509","5149","425","354679092072498","1314","True","True","False","2.2","0","True","False","True","32.650135","166","-117.10949","25","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:11:59.549","5149","425","354679092072498","1314","True","True","False","3.1","0","True","False","True","32.6501283","157","-117.1094866","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:00.552","5149","425","354679092072498","1314","True","True","False","4.2","0","True","False","True","32.65012","150","-117.10948","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:01.556","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6501066","151","-117.1094716","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:02.509","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6500933","154","-117.1094632","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:03.548","5149","425","354679092072498","1314","True","False","False","7.1","0","True","False","True","32.650075","163","-117.1094582","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:04.588","5149","425","354679092072498","1314","True","True","False","6.5","0","True","False","True","32.6500583","170","-117.1094566","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:05.549","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6500433","175","-117.1094566","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:06.508","5149","425","354679092072498","1314","True","False","False","6.3","0","True","False","True","32.6500266","176","-117.109455","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:07.548","5149","425","354679092072498","1314","True","True","False","6.3","0","True","False","True","32.65001","174","-117.1094532","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:08.509","5149","425","354679092072498","1314","True","True","False","7.1","0","True","False","True","32.6499933","172","-117.1094516","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:09.549","5149","425","354679092072498","1314","True","False","False","6.9","0","True","False","True","32.649975","176","-117.1094516","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:10.509","5149","425","354679092072498","1314","True","True","False","6.2","0","True","False","True","32.64996","181","-117.1094566","26","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:11.548","5149","425","354679092072498","1314","True","False","False","6.1","0","True","False","True","32.649945","186","-117.10946","22","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:12.749","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.64993","188","-117.109465","22","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:13.550","5149","425","354679092072498","1314","True","True","False","6.8","0","True","False","True","32.6499133","194","-117.10947","22","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:14.510","5149","425","354679092072498","1314","True","False","False","6.2","0","True","False","True","32.6498983","201","-117.1094782","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:15.549","5149","425","354679092072498","1314","True","True","False","6.4","0","True","False","True","32.6498833","204","-117.10949","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:16.521","5149","425","354679092072498","1314","True","True","False","6.3","0","True","False","True","32.6498683","202","-117.1094966","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:17.558","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.6498516","197","-117.1095016","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:18.531","5149","425","354679092072498","1314","True","False","False","6.5","0","True","False","True","32.649835","199","-117.1095066","24","False","False","[]","92","635","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:19.561","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6498183","202","-117.1095166","24","False","False","[]","92","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:20.508","5149","425","354679092072498","1314","True","False","False","6.4","0","True","False","True","32.6498033","199","-117.109525","26","False","False","[]","87","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:21.549","5149","425","354679092072498","1314","True","True","False","6.7","0","True","False","True","32.6497866","194","-117.10953","26","False","False","[]","87","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:22.516","5149","425","354679092072498","1314","True","False","False","6.8","0","True","False","True","32.64977","198","-117.1095366","26","False","False","[]","87","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:23.549","5149","425","354679092072498","1314","True","True","False","6.5","0","True","False","True","32.649755","199","-117.109545","27","False","False","[]","87","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:24.510","5149","425","354679092072498","1314","True","True","False","6.7","0","True","False","True","32.6497383","196","-117.1095516","27","False","False","[]","87","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:25.550","5149","425","354679092072498","1314","True","True","False","7.1","0","True","False","True","32.64972","192","-117.1095566","27","False","False","[]","92","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-21 18:12:26.588","5149","425","354679092072498","1314","True","False","False","6.7","0","True","False","True","32.649705","197","-117.109565","28","False","False","[]","92","635","['357649070131258']","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
