"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-30 22:06:05.004","5149","425","354679092072498","1314","True","False","False","0.0","0","False","False","True","32.65006","246","-117.1095282","27","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 22:06:05.469","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65006","246","-117.1095266","27","False","False","","92","","[]","False","","False","RENT","13.0","False","False","False","False","True","0"
"2023-07-30 22:06:06.507","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65006","246","-117.1095266","25","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:07.548","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65006","246","-117.1095266","25","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:08.508","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65006","246","-117.1095266","25","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:09.790","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.65006","246","-117.109525","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:10.532","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500616","92","-117.1095232","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:11.547","5149","425","354679092072498","1314","True","False","False","1.2","0","True","False","True","32.6500616","78","-117.10952","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:12.508","5149","425","354679092072498","1314","True","False","False","1.0","0","True","False","True","32.6500633","73","-117.1095166","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:13.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500633","73","-117.1095132","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:14.521","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500633","73","-117.10951","27","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:15.547","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.6500633","73","-117.1095082","28","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:16.533","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650065","73","-117.1095066","28","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:17.556","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650065","73","-117.1095066","28","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
"2023-07-30 22:06:18.510","5149","425","354679092072498","1314","True","False","False","0.0","0","True","False","True","32.650065","73","-117.109505","28","False","False","[]","92","679","[]","False","99","False","RENT","13.800000190734863","False","False","False","False","True","0"
